Sesso,DataNascita,LuogoNascita,DataEmigrazione,LuogoEmigrazione,CittadinanzaStraniera,ProvinciaNascita,StatoNascita
F,1989-01-09,BRAILA,2012-09-18,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
M,1985-02-28,BRAILA,2012-09-18,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
M,1980-06-02,CAJVANA,2011-02-12,ERACLEA,RUMENA,,ROMANIA
F,2006-08-27,SAN DONÀ DI PIAVE,2016-04-22,SAN STINO DI LIVENZA,MOLDAVA,VE,ITALIA
M,1978-07-17,DUBASARI,2016-04-22,SAN STINO DI LIVENZA,MOLDAVA,,MOLDOVA
M,2013-06-18,SAN DONÀ DI PIAVE,2016-04-22,SAN STINO DI LIVENZA,MOLDAVA,VE,ITALIA
F,1980-08-21,CHISINAU,2016-04-22,SAN STINO DI LIVENZA,MOLDAVA,,MOLDOVA
F,1993-02-20,CHISINAU,2017-05-08,CANC. PER IRREP.,MOLDAVA,,MOLDOVA
F,1979-06-26,HINCESTI,2013-08-26,SAN DONÀ DI PIAVE,MOLDAVA,,MOLDOVA
F,1979-06-28,DURAZZO,2016-11-11,CESSALTO,ALBANESE,,ALBANIA
M,1978-11-24,TIRANA,2003-02-07,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1959-02-09,ZHEJIANG,2004-12-28,VENEZIA,CINESE,,REPUBBLICA POPOLARE CINESE
M,1992-03-07,ZHEJIANG,2004-12-28,VENEZIA,CINESE,,REPUBBLICA POPOLARE CINESE
F,1987-07-14,ZHEJIANG,2004-12-28,VENEZIA,CINESE,,REPUBBLICA POPOLARE CINESE
F,1984-09-01,ZHEJIANG,2004-12-28,VENEZIA,CINESE,,REPUBBLICA POPOLARE CINESE
M,1960-04-15,ANCONA,2014-06-07,SAN DONÀ DI PIAVE,,AN,ITALIA
M,1970-03-04,SAN SEVERO,2018-11-16,VENEZIA,,FG,ITALIA
M,1997-08-13,SAN SEVERO,2019-07-03,CEGGIA,,FG,ITALIA
M,1972-11-12,SAN DONÀ DI PIAVE,2016-06-07,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1970-01-08,SAN DONÀ DI PIAVE,2000-06-26,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1970-01-08,SAN DONÀ DI PIAVE,2019-10-16,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1986-10-24,SAN DONÀ DI PIAVE,2010-01-15,MUSILE DI PIAVE,,VE,ITALIA
F,1991-08-13,MOTTA DI LIVENZA,2019-03-18,PADOVA,,TV,ITALIA
F,1990-07-09,MOTTA DI LIVENZA,2016-02-25,SAN DONÀ DI PIAVE,,TV,ITALIA
F,1972-07-12,SACILE,2013-08-14,MEOLO,,PN,ITALIA
M,1971-05-03,KRAGUJEVAC,2013-04-02,CANC. PER IRREP. AL CENS.,JUGOSLAVA,,JUGOSLAVIA
M,2008-03-09,SAN DONÀ DI PIAVE,2011-09-30,MUSILE DI PIAVE,JUGOSLAVA,VE,ITALIA
M,1996-07-25,KRAGUJEVAC,2013-04-02,CANC. PER IRREP. AL CENS.,JUGOSLAVA,,MONTENEGRO
F,1970-12-20,KRAGUJEVAC,2011-09-30,MUSILE DI PIAVE,JUGOSLAVA,,MONTENEGRO
F,1936-03-31,NAPOLI,2013-03-11,NAPOLI,,NA,ITALIA
F,1982-07-19,FORMIA,2007-10-18,SAN DONÀ DI PIAVE,,LT,ITALIA
M,1972-04-08,"MAQELLARE, DIBER",2019-12-05,SAN NICOLA LA STRADA,ALBANESE,,ALBANIA
M,2003-08-12,SAN DONÀ DI PIAVE,2011-09-20,MORSASCO,,VE,ITALIA
M,1978-01-18,GUJRAT,2019-12-02,UDINE,PAKISTANA,,PAKISTAN
M,1981-01-06,SAN DONÀ DI PIAVE,2000-06-16,VENEZIA,,VE,ITALIA
F,1979-08-06,PORDENONE,2004-10-22,TORINO,,PN,ITALIA
F,1979-04-22,RUSSIA,2018-12-14,MUSILE DI PIAVE,RUSSA,,FEDERAZIONE RUSSA
M,1974-01-30,OZIERI,2018-06-01,CAMISANO VICENTINO,,SS,ITALIA
M,1949-09-23,SAN DONÀ DI PIAVE,2010-04-16,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1973-09-27,SAN DONÀ DI PIAVE,2010-04-16,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1985-06-13,MOTTA DI LIVENZA,2016-12-30,SACILE,,TV,ITALIA
M,1974-11-24,SAN DONÀ DI PIAVE,2001-11-02,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1957-06-18,GUALALA SANTA BARBARA/HONDURAS,2003-12-17,MUSILE DI PIAVE,,,HONDURAS
F,1984-07-25,CAHUL,2010-06-11,ERACLEA,MOLDAVA,,MOLDOVA
F,2013-05-26,MOLDAVIA,2014-05-17,SAN GIOVANNI LUPATOTO,BULGARA,,MOLDOVA
M,1990-02-05,CANTEMIR,2015-03-10,SAN GIOVANNI LUPATOTO,MOLDAVA,,MOLDOVA
M,1990-02-05,CANTEMIR,2019-12-27,SAN DONÀ DI PIAVE,MOLDAVA,,MOLDOVA
F,2010-06-08,ODERZO,2010-06-11,ERACLEA,MOLDAVA,TV,ITALIA
M,1988-04-02,CANTEMIR,2014-05-02,SAN GIOVANNI LUPATOTO,MOLDAVA,,MOLDOVA
F,1990-03-01,MOLDAVIA,2014-05-17,SAN GIOVANNI LUPATOTO,BULGARA,,MOLDOVA
M,1984-08-26,CANTEMIR,2010-06-11,ERACLEA,MOLDAVA,,MOLDOVA
M,1956-12-12,VENEZIA,2018-09-13,VENEZIA,,VE,ITALIA
M,1976-10-13,SAN DONÀ DI PIAVE,2001-12-15,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1976-10-13,SAN DONÀ DI PIAVE,2007-01-27,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1980-12-03,SAN DONÀ DI PIAVE,2008-08-11,CESSALTO,,VE,ITALIA
M,1982-02-13,MOTTA DI LIVENZA,2012-10-08,CHIARANO,,TV,ITALIA
M,1981-03-23,TESANJ,2010-09-11,PIACENZA,BOSNIACA,,BOSNIA-ERZEGOVINA
M,1958-03-15,OULED BOUALI,2000-09-15,ERACLEA,MAROCCHINA,,MAROCCO
M,1994-11-20,SAN DONÀ DI PIAVE,2019-11-04,ERACLEA,,VE,ITALIA
F,1984-05-23,RABAT,2005-01-27,ERACLEA,MAROCCHINA,,MAROCCO
M,1976-04-29,PODGORCI,2003-10-27,CANC. PER IRREP.,MACEDONE,,MACEDONIA DEL NORD
M,1970-12-23,PODGORCI,2003-10-27,CANC. PER IRREP.,MACEDONE,,MACEDONIA DEL NORD
M,1977-07-10,PODGORCI,2003-10-27,CANC. PER IRREP.,MACEDONE,,MACEDONIA DEL NORD
F,1987-09-26,NAKHON RATCHASIMA,2013-05-13,CANC. PER IRREP. AL CENS.,THAILANDESE,,THAILANDIA
F,1988-03-08,ADDIS ABEBA,2014-07-03,CANC. PER IRREP.,ETIOPE,,ETIOPIA
F,1973-04-17,ENFIDA,2014-06-25,CANC. PER MANCANZA DIM. ABIT.,TUNISINA,,TUNISIA
M,1985-12-30,DHANI BERA,2016-06-22,SAN DONÀ DI PIAVE,INDIANA,,INDIA
M,1971-05-09,JHUNJHUNU,2013-03-25,PARMA,INDIANA,,INDIA
M,1967-06-26,LABUNISTA,2003-06-17,SAN DONÀ DI PIAVE,MACEDONE,,MACEDONIA DEL NORD
M,2011-06-13,TREVISO,2016-08-24,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1977-03-25,PADOVA,2016-08-24,SAN DONÀ DI PIAVE,,PD,ITALIA
M,2013-08-01,TREVISO,2016-08-24,SAN DONÀ DI PIAVE,,TV,ITALIA
F,1975-03-09,BAIA MARE,2014-11-27,CANC. PER IRREP.,RUMENA,,ROMANIA
F,1964-10-10,PLEVEN,2013-04-18,SAN DONÀ DI PIAVE,BULGARA,,BULGARIA
M,1965-10-24,MOTTA DI LIVENZA,2015-01-19,PORTOGRUARO,,TV,ITALIA
M,2003-07-15,SAN DONÀ DI PIAVE,2004-01-13,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1964-11-25,ODERZO,2004-01-13,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1971-05-03,ROMA,2003-09-11,JESOLO,,RM,ITALIA
F,1974-09-05,SAN DONÀ DI PIAVE,2002-07-26,MUSILE DI PIAVE,,VE,ITALIA
M,1999-06-20,SAN DONÀ DI PIAVE,2004-04-29,FOSSALTA DI PIAVE,,VE,ITALIA
M,1953-09-15,MONTREAL,2004-04-29,FOSSALTA DI PIAVE,,,CANADA
M,1964-12-31,ELAVAMTMETTAKERALA,2006-06-12,SALGAREDA,INDIANA,,INDIA
F,1972-09-26,FORLIMPOPOLI,2010-06-25,VERONA,,,FO
M,1981-01-29,ANURADHAPURA,2019-06-12,BOLOGNA,CINGALESE,,SRI LANKA
M,2009-08-03,SAN DONÀ DI PIAVE,2019-07-09,CANC. PER IRREP.,CINGALESE,VE,ITALIA
M,2011-05-24,TRIESTE,2019-07-09,CANC. PER IRREP.,CINGALESE,TS,ITALIA
M,1971-02-19,BUENOS AIRES,2013-10-07,CALCHAQUI,,,ARGENTINA
F,1973-10-28,RESISTENCIA,2011-05-30,RESISTENCIA,,,ARGENTINA
F,2009-09-11,ODERZO,2013-10-04,CALCHAQUI,,TV,ITALIA
M,2005-04-01,TRIESTE,2019-10-24,DUINO AURISINA,,TS,ITALIA
M,2002-08-05,TRIESTE,2019-01-30,MONFALCONE,,TS,ITALIA
F,1993-06-08,CAJAMARCA,2019-05-09,CAJAMARCA,PERUVIANA,,PERU'
F,1991-12-20,MEDIEGUE,2015-07-01,CONEGLIANO,SENEGALESE,,SENEGAL
M,1990-11-23,BIGNONA,2016-03-24,ALBANO SANT'ALESSANDRO,SENEGALESE,,SENEGAL
M,1994-11-16,CALCINATE,2017-11-08,VENEZIA,,BG,ITALIA
M,1982-09-04,SAN DONÀ DI PIAVE,2008-04-24,UDINE,,VE,ITALIA
M,1982-09-04,SAN DONÀ DI PIAVE,2014-07-22,UDINE,,VE,ITALIA
M,1975-11-13,BUSSOLENGO,2001-10-21,CANC. PER IRREP. AL CENS.,,VR,ITALIA
M,1963-10-15,AVOLA,2003-09-20,SAN DONÀ DI PIAVE,,SR,ITALIA
M,1995-03-14,AVOLA,2003-09-20,SAN DONÀ DI PIAVE,,SR,ITALIA
F,1981-11-08,PALERMO,2011-01-18,JESOLO,,PA,ITALIA
M,1999-03-31,SAN DONÀ DI PIAVE,2006-01-13,MOGLIANO VENETO,,VE,ITALIA
M,1970-10-08,SAN DONÀ DI PIAVE,2002-08-20,SALGAREDA,,VE,ITALIA
F,1973-05-23,SAN DONÀ DI PIAVE,2001-05-19,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1973-05-23,SAN DONÀ DI PIAVE,2019-12-10,SANTA MARIA DI SALA,,VE,ITALIA
F,1971-05-28,SAN DONÀ DI PIAVE,2003-08-23,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1987-04-30,SAN DONÀ DI PIAVE,2017-02-06,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1975-10-22,OLDENBURG,2018-07-11,SAN DONÀ DI PIAVE,,,GERMANIA
M,1993-04-12,SAN DONÀ DI PIAVE,2015-01-14,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1978-04-17,GOMEL,2002-06-29,SAN DONÀ DI PIAVE,BIELORUSSA,,BIELORUSSIA
F,1936-02-23,GOMEL,2008-02-08,SAN DONÀ DI PIAVE,BIELORUSSA,,BIELORUSSIA
F,1951-11-25,CAHUL,2016-10-07,FOSSALTA DI PIAVE,MOLDAVA,,MOLDOVA
F,2002-07-19,BRESSANONE,2020-08-31,CAMAIORE,,BZ,ITALIA
F,1991-03-18,SAN DONÀ DI PIAVE,2018-02-08,HERBORN HESSEN,,VE,ITALIA
M,1992-04-06,SAN DONÀ DI PIAVE,2018-09-05,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1919-10-22,NOVENTA DI PIAVE,2005-03-30,VEDELAGO,,VE,ITALIA
F,1989-09-10,SAN DONÀ DI PIAVE,2015-01-26,NORDERNEY,,VE,ITALIA
F,1972-07-03,SAN DONÀ DI PIAVE,2001-03-30,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1972-07-03,SAN DONÀ DI PIAVE,2015-09-18,JESOLO,,VE,ITALIA
F,1921-12-13,NOVENTA DI PIAVE,2013-07-05,CASTELFRANCO VENETO,,VE,ITALIA
M,1999-06-22,SAN DONÀ DI PIAVE,2006-03-02,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1955-05-13,NOVENTA DI PIAVE,2017-05-17,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1973-08-16,SAN DONÀ DI PIAVE,2006-03-02,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1970-03-12,SAN DONÀ DI PIAVE,2017-01-10,PIOLTELLO,,VE,ITALIA
M,2004-08-12,DHAKA,2013-02-06,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
M,1978-07-14,BRAHMANBARIA,2013-02-06,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
F,2011-09-26,TREVISO,2013-02-06,SAN DONÀ DI PIAVE,BENGALESE,TV,ITALIA
F,2009-12-28,SAN DONÀ DI PIAVE,2011-06-27,SAN DONÀ DI PIAVE,,VE,ITALIA
F,2006-12-14,SAN DONÀ DI PIAVE,2011-06-27,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1963-05-03,TREVISO,2011-06-27,SAN DONÀ DI PIAVE,,TV,ITALIA
F,1937-02-14,SAN DONÀ DI PIAVE,2013-04-24,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1994-09-05,SAN DONÀ DI PIAVE,2003-06-21,SALGAREDA,,VE,ITALIA
M,1958-09-23,MUSILE DI PIAVE,2003-06-21,SALGAREDA,,VE,ITALIA
F,1974-02-24,ODERZO,2000-12-06,PONTE DI PIAVE,,TV,ITALIA
F,1973-07-22,VERONA,2005-01-10,CLUJ NAPOCA,,VR,ITALIA
F,1991-02-26,SAN DONÀ DI PIAVE,2017-09-05,MUSILE DI PIAVE,,VE,ITALIA
F,1969-11-22,SAN DONÀ DI PIAVE,2006-05-10,MUSILE DI PIAVE,,VE,ITALIA
M,1950-11-26,OSIMO,2013-05-30,CANC. PER IRREP. AL CENS.,,AN,ITALIA
M,1965-01-06,OSOPPO,2006-09-05,SAN DONÀ DI PIAVE,,UD,ITALIA
M,1989-11-28,POMPEI,2010-05-21,POGGIOMARINO,,NA,ITALIA
F,1979-05-04,COSENZA,2013-03-19,SAN DONÀ DI PIAVE,,CS,ITALIA
M,1969-03-31,MILANO,2008-01-22,JESOLO,,MI,ITALIA
F,1953-03-29,CEGGIA,2017-10-21,CEGGIA,,VE,ITALIA
M,1995-01-07,SAN DONÀ DI PIAVE,2000-06-24,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1961-05-21,SAN DONÀ DI PIAVE,2005-04-08,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1970-05-14,SAN DONÀ DI PIAVE,2005-04-08,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1965-11-06,MIRA,2019-07-04,TREVISO,,VE,ITALIA
M,1965-03-11,TRIPOLI,2010-08-23,MUSILE DI PIAVE,,,LIBIA
F,1977-12-04,SAN DONÀ DI PIAVE,2016-08-24,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1966-02-18,TREVISO,2009-12-03,MUSILE DI PIAVE,,TV,ITALIA
F,1964-11-09,JESOLO,2005-10-01,CESSALTO,,VE,ITALIA
F,1959-03-26,ALESSANDRIA,2011-07-20,SAN DONÀ DI PIAVE,,AL,ITALIA
F,1986-08-31,SAN DONÀ DI PIAVE,2015-03-26,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1957-08-11,HAMILTON,2004-01-02,MASERADA SUL PIAVE,,,CANADA
M,2009-08-13,UDINE,2014-09-19,DRANCY,,UD,ITALIA
F,1980-04-23,VENEZIA,2009-03-14,PONTE DI PIAVE,,VE,ITALIA
M,2007-04-24,ODERZO,2014-09-19,DRANCY,,TV,ITALIA
M,1951-07-14,VENEZIA,2014-09-19,DRANCY,,VE,ITALIA
F,1961-03-10,VENEZIA,2009-03-05,PAVIA DI UDINE,,VE,ITALIA
M,2003-06-23,SAN DONÀ DI PIAVE,2014-09-19,DRANCY,,VE,ITALIA
M,2005-03-02,ODERZO,2014-09-19,DRANCY,,TV,ITALIA
F,1999-02-28,FELTRE,2018-07-16,FELTRE,,BL,ITALIA
F,1982-05-13,TREVISO,2009-02-26,ROMA,,TV,ITALIA
M,1988-03-16,MIRANO,2015-09-03,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1974-05-25,SAN BENEDETTO DEL TRONTO,2020-01-24,SAN DONÀ DI PIAVE,,AP,ITALIA
M,2013-06-14,SAN DONÀ DI PIAVE,2020-01-24,SAN DONÀ DI PIAVE,,VE,ITALIA
M,2016-04-04,SAN DONÀ DI PIAVE,2020-01-24,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1978-10-14,SAN DONÀ DI PIAVE,2020-01-27,RONCADE,,VE,ITALIA
M,1973-11-20,SAN DONÀ DI PIAVE,2014-03-19,INNSBRUCK,,VE,ITALIA
F,1986-11-26,SAN DONÀ DI PIAVE,2009-09-07,TRICESIMO,,VE,ITALIA
M,1988-03-21,VENEZIA,2018-03-07,MUSILE DI PIAVE,,VE,ITALIA
M,1960-08-20,SAN DONÀ DI PIAVE,2003-11-14,JESOLO,,VE,ITALIA
F,1974-10-31,SAN DONÀ DI PIAVE,2003-03-24,SAN BIAGIO DI CALLALTA,,VE,ITALIA
F,1986-05-23,SAN DONÀ DI PIAVE,2010-05-11,JESOLO,,VE,ITALIA
F,1986-05-23,SAN DONÀ DI PIAVE,2017-06-10,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1976-01-23,TREVISO,2011-05-14,PONZANO VENETO,,TV,ITALIA
M,1972-01-17,SAN DONÀ DI PIAVE,2006-07-29,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1954-03-21,BROMLEY,2019-03-21,VIENNA,BRITANNICA,,REGNO UNITO
M,1939-12-16,AGRIGENTO,2015-07-13,SIRACUSA,,AG,ITALIA
M,1978-10-13,PADOVA,2017-05-03,SAONARA,,PD,ITALIA
M,1992-11-04,MOTTA DI LIVENZA,2010-11-18,ANCONA,,TV,ITALIA
F,1952-10-14,RONCADE,2002-04-05,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1990-12-30,SAN DONÀ DI PIAVE,2015-06-13,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1983-10-27,REGGIO DI CALABRIA,2014-12-11,SAN DONÀ DI PIAVE,,RC,ITALIA
F,2010-10-30,SAN DONÀ DI PIAVE,2011-06-29,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1965-03-16,SAN DONÀ DI PIAVE,2008-03-29,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1930-12-08,NOVENTA DI PIAVE,2008-01-14,VENEZIA,,VE,ITALIA
F,1978-12-11,SAN DONÀ DI PIAVE,2009-08-31,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1950-10-07,NOVENTA DI PIAVE,2006-03-21,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1995-03-13,SAN DONÀ DI PIAVE,2020-08-18,MEOLO,,VE,ITALIA
F,1978-03-04,TREVISO,2004-12-30,CEGGIA,,TV,ITALIA
F,1955-05-23,RANDAZZO,2011-11-02,CATANIA,,CT,ITALIA
F,1983-07-09,CATANIA,2012-03-12,MUSILE DI PIAVE,,CT,ITALIA
F,1987-03-18,REPUBBLICA MOLDOVA,2010-06-09,SAN DONÀ DI PIAVE,MOLDAVA,,MOLDOVA
F,1964-06-30,MILANO,2003-06-18,SAN DONÀ DI PIAVE,,MI,ITALIA
F,1986-09-23,SAN DONÀ DI PIAVE,2015-04-20,ERACLEA,,VE,ITALIA
F,2011-08-11,ODERZO,2014-01-02,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1977-07-11,SAN DONÀ DI PIAVE,2009-03-26,UDINE,,VE,ITALIA
F,1920-07-28,FONTANA DEL CONTE,2020-03-03,PORTOGRUARO,,,--
M,1987-11-21,MOTTA DI LIVENZA,2015-01-09,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1940-03-23,NOVENTA DI PIAVE,2007-12-11,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1973-11-07,SAN DONÀ DI PIAVE,2007-09-22,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1980-11-10,SAN DONÀ DI PIAVE,2020-04-23,JESOLO,,VE,ITALIA
F,2005-12-24,SAN DONÀ DI PIAVE,2007-09-22,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1986-09-24,VICENZA,2014-08-26,VICENZA,,VI,ITALIA
F,1986-03-25,CONSTANTA,2010-03-16,JESOLO,RUMENA,,ROMANIA
M,1977-07-16,DURAZZO,2006-10-28,CANC. PER IRREP.,ALBANESE,,ALBANIA
F,1942-03-19,DURRES,2006-02-16,ARSIÈ,ALBANESE,,ALBANIA
M,1939-08-15,GUMENICE,2006-02-16,ARSIÈ,ALBANESE,,ALBANIA
M,1963-01-01,KHENIFRA,2008-04-30,PRESEZZO,MAROCCHINA,,MAROCCO
F,2006-03-15,SAN DONÀ DI PIAVE,2009-01-24,PRESEZZO,MAROCCHINA,VE,ITALIA
F,1986-01-22,BURREL,2009-10-05,TRECATE,ALBANESE,,ALBANIA
M,1983-03-06,ELBASAN,2010-01-09,FOSSALTA DI PIAVE,ALBANESE,,ALBANIA
F,2008-08-04,SAN DONÀ DI PIAVE,2010-01-09,FOSSALTA DI PIAVE,ALBANESE,VE,ITALIA
M,2003-09-12,LECCE,2010-04-07,FOSSALTA DI PIAVE,ALBANESE,LE,ITALIA
M,2002-07-24,LECCE,2010-04-07,FOSSALTA DI PIAVE,ALBANESE,LE,ITALIA
M,1972-05-13,ELBASAN,2010-04-07,FOSSALTA DI PIAVE,ALBANESE,,ALBANIA
F,1951-05-05,DURAZZO,2010-01-09,FOSSALTA DI PIAVE,ALBANESE,,ALBANIA
M,1947-01-25,ELBASAN,2010-01-09,FOSSALTA DI PIAVE,ALBANESE,,ALBANIA
F,1977-12-26,DURAZZO,2010-04-07,FOSSALTA DI PIAVE,ALBANESE,,ALBANIA
F,1965-09-01,UZBIKISTAN,2004-02-23,MARTELLAGO,UCRAINA,,UCRAINA
F,1993-12-24,SAN DONÀ DI PIAVE,2001-10-21,GUARDA GARE,,VE,ITALIA
F,2001-03-10,SAN DONÀ DI PIAVE,2016-03-05,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1969-09-17,SALERNO,2016-03-05,SAN DONÀ DI PIAVE,,SA,ITALIA
F,1996-07-23,SAN DONÀ DI PIAVE,2016-03-05,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1969-07-09,BUENOS AIRES,2014-06-20,CANC. PER IRREP.,,,ARGENTINA
F,1970-01-23,IASI,2007-09-22,CANC. PER MANCANZA DIM. ABIT.,RUMENA,,ROMANIA
M,1970-02-06,DAKAR,2015-09-26,CHIARANO,SENEGALESE,,SENEGAL
M,1934-01-05,SALGAREDA,2011-12-01,SAN DONÀ DI PIAVE,,TV,ITALIA
F,1983-09-17,SAN DONÀ DI PIAVE,2019-06-03,CESSALTO,,VE,ITALIA
M,1986-05-08,MOTTA DI LIVENZA,2014-10-01,TREVISO,,TV,ITALIA
M,1986-05-08,MOTTA DI LIVENZA,2019-12-02,TREVISO,,TV,ITALIA
F,1921-01-12,ODERZO,2010-06-22,SAN STINO DI LIVENZA,,TV,ITALIA
M,1967-03-17,SAN DONÀ DI PIAVE,2004-03-20,SAN STINO DI LIVENZA,,VE,ITALIA
F,1990-02-03,MOTTA DI LIVENZA,2015-03-10,SAN DONÀ DI PIAVE,,TV,ITALIA
F,1979-01-01,OULED MHAMED,2015-07-10,SAN DONÀ DI PIAVE,MAROCCHINA,,MAROCCO
F,1959-07-26,KAZAKISTAN,2020-11-06,JESOLO,UCRAINA,,KAZAKHSTAN
F,1964-07-05,LIVORNO,2005-07-01,SAN DONÀ DI PIAVE,,LI,ITALIA
F,1980-12-30,MARTINA FRANCA,2009-01-15,CRISPIANO,,TA,ITALIA
M,1988-01-23,SUCEAVA,2013-09-21,ERACLEA,RUMENA,,ROMANIA
M,1979-12-11,CASERTA,2012-02-23,CAVALLINO-TREPORTI,,CE,ITALIA
M,1952-08-30,STENJAK,2018-03-17,BOSNIA-ERZEGOVINA,BOSNIACA,,BOSNIA-ERZEGOVINA
F,1985-09-26,SAN DONÀ DI PIAVE,2010-01-20,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1954-08-09,NOVENTA DI PIAVE,2008-09-05,FOSSALTA DI PIAVE,,VE,ITALIA
F,1930-11-06,NOVENTA DI PIAVE,2017-12-07,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1983-02-22,SAN DONÀ DI PIAVE,2008-09-05,FOSSALTA DI PIAVE,,VE,ITALIA
M,1983-02-22,SAN DONÀ DI PIAVE,2019-02-13,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1961-06-23,SAN DONÀ DI PIAVE,2006-05-04,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1936-06-22,SALGAREDA,2005-09-14,SAN DONÀ DI PIAVE,,TV,ITALIA
F,1990-10-18,SAN DONÀ DI PIAVE,2006-05-04,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1992-08-09,SAN DONÀ DI PIAVE,2006-05-04,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1982-05-20,SAN DONÀ DI PIAVE,2015-12-31,JESOLO,,VE,ITALIA
F,1970-04-09,SAN DONÀ DI PIAVE,2017-05-29,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1964-01-21,SAN DONÀ DI PIAVE,2019-05-20,SALGAREDA,,VE,ITALIA
F,1984-07-17,SAN DONÀ DI PIAVE,2015-07-04,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1965-11-23,GEORGIA,2015-10-31,FOSSALTA DI PIAVE,UCRAINA,,GEORGIA
M,1980-03-20,MLEQAN,2013-05-13,CANC. PER IRREP. AL CENS.,KOSOVARA,,JUGOSLAVIA
M,1979-04-07,ROGOVE,2018-05-30,CANC. PER IRREP.,KOSOVARA,,KOSOVO
F,1957-08-28,UCRAINA,2016-10-11,TORRE DI MOSTO,UCRAINA,,UCRAINA
F,1978-04-22,TEHERAN,2007-01-02,MILANO,,,IRAN
M,1982-03-01,SHARIATPUR,2012-10-03,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
M,1983-02-03,VLORE,2004-04-10,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1979-08-28,VLORE,2004-04-10,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,2015-07-19,LATISANA,2017-05-17,VENEZIA,CINESE,UD,ITALIA
M,1988-11-09,HUNAN,2017-05-17,VENEZIA,CINESE,,REPUBBLICA POPOLARE CINESE
M,1970-08-18,LAGOS,2001-11-10,SALGAREDA,NIGERIANA,,NIGERIA
F,1985-01-05,SHARIATPUR,2009-04-11,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
F,1969-09-18,UCRAINA,2020-12-21,MUZZANA DEL TURGNANO,UCRAINA,,UCRAINA
M,1979-05-25,MOULVIBAZAR,2003-10-27,CANC. PER IRREP.,BENGALESE,,BANGLADESH
F,1947-11-08,UCRAINA,2016-07-06,PRAVISDOMINI,UCRAINA,,UCRAINA
M,1974-12-05,VALONA,2000-06-08,CANC. PER IRREP.,ALBANESE,,ALBANIA
