DATA IMMIGRAZIONE,COMUNE PROVENIENZA,PR PROVENIENZA,STATO PROVENIENZA
2000-09-21,SAN DONÀ DI PIAVE,VE,ITALIA
2011-10-24,SANT'ANGELO DI PIOVE DI SACCO,PD,ITALIA
2013-09-19,JESOLO,VE,ITALIA
2013-09-19,JESOLO,VE,ITALIA
2005-04-20,TERNI,TR,ROMANIA
2005-04-20,SAN DONÀ DI PIAVE,VE,ROMANIA
2006-08-12,BAGHERIA,PA,ITALIA
2009-02-06,ORMELLE,TV,ITALIA
2003-05-10,LONGARE,VI,ITALIA
2007-11-02,SAN DONÀ DI PIAVE,VE,ITALIA
2001-02-27,SAN DONÀ DI PIAVE,VE,ITALIA
2001-02-27,SAN DONÀ DI PIAVE,VE,ITALIA
2000-04-20,MUSILE DI PIAVE,VE,ITALIA
2001-02-27,SAN DONÀ DI PIAVE,VE,ITALIA
2012-04-23,SAN DONÀ DI PIAVE,VE,ITALIA
2014-02-21,ZOPPOLA,PN,COLOMBIA
2007-05-31,SAN DONÀ DI PIAVE,VE,ITALIA
2018-07-13,SAN DONÀ DI PIAVE,VE,COLOMBIA
2013-04-06,ODERZO,TV,ITALIA
2015-12-05,CHIARANO,TV,ITALIA
2008-08-13,SAN DONÀ DI PIAVE,VE,ROMANIA
2008-08-13,SAN DONÀ DI PIAVE,VE,ROMANIA
2008-08-13,SAN DONÀ DI PIAVE,VE,ROMANIA
2019-05-03,SAN DONÀ DI PIAVE,VE,ITALIA
2000-03-27,CARBONERA,TV,ITALIA
2014-01-09,SAN DONÀ DI PIAVE,VE,ROMANIA
2017-07-19,PORTOGRUARO,VE,ROMANIA
2020-10-12,SAN DONÀ DI PIAVE,VE,ITALIA
2000-05-26,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-12,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-12,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-12,SAN DONÀ DI PIAVE,VE,ITALIA
2018-08-06,VENEZIA,VE,ITALIA
2014-12-12,ODERZO,TV,ITALIA
2007-09-18,SAN DONÀ DI PIAVE,VE,ITALIA
2003-05-05,SAN DONÀ DI PIAVE,VE,ITALIA
2015-05-06,SAN DONÀ DI PIAVE,VE,ITALIA
2002-09-27,RONCADE,TV,ITALIA
2006-10-06,SALGAREDA,TV,ITALIA
2016-05-30,SAN DONÀ DI PIAVE,VE,ITALIA
2005-12-05,SAN DONÀ DI PIAVE,VE,ITALIA
2006-04-01,CEGGIA,VE,ITALIA
2019-03-04,SAN DONÀ DI PIAVE,VE,ITALIA
2005-04-23,SAN DONÀ DI PIAVE,VE,ITALIA
2019-08-17,MARENO DI PIAVE,TV,UCRAINA
2008-12-11,SAN DONÀ DI PIAVE,VE,ITALIA
2011-07-21,SAN DONÀ DI PIAVE,VE,BELGIO
2019-01-07,ODERZO,TV,ITALIA
2020-08-03,MUSILE DI PIAVE,VE,ITALIA
2004-09-28,,,BELGIO
2013-04-18,CEGGIA,VE,ITALIA
2001-04-23,SAN DONÀ DI PIAVE,VE,ITALIA
2018-08-03,SAN DONÀ DI PIAVE,VE,ITALIA
2003-01-21,SAN DONÀ DI PIAVE,VE,ITALIA
2004-04-19,SAN DONÀ DI PIAVE,VE,ITALIA
2003-01-21,SAN DONÀ DI PIAVE,VE,ITALIA
2004-09-28,,,ITALIA
2017-02-03,SAN DONÀ DI PIAVE,VE,ITALIA
2017-04-27,MUSILE DI PIAVE,VE,ITALIA
2017-03-23,UDINE,UD,ITALIA
2017-02-03,SAN DONÀ DI PIAVE,VE,ITALIA
2002-02-02,SAN DONÀ DI PIAVE,VE,ITALIA
2015-01-14,VENEZIA,VE,ITALIA
2004-02-20,SAN DONÀ DI PIAVE,VE,ITALIA
2015-01-14,VENEZIA,VE,ITALIA
2004-02-20,SAN DONÀ DI PIAVE,VE,ITALIA
2005-02-02,,,ITALIA
2008-07-22,SAN DONÀ DI PIAVE,VE,ITALIA
2006-05-27,SAN DONÀ DI PIAVE,VE,ITALIA
2009-11-14,ODERZO,TV,ITALIA
2009-11-14,SAN DONÀ DI PIAVE,VE,ITALIA
2010-10-06,SANTA MARIA DI SALA,VE,ITALIA
2010-03-20,SAN DONÀ DI PIAVE,VE,ITALIA
2004-02-20,SAN DONÀ DI PIAVE,VE,ITALIA
2016-08-31,SAN DONÀ DI PIAVE,VE,ITALIA
2019-01-02,SAN DONÀ DI PIAVE,VE,ITALIA
2003-09-02,PAESE,TV,ITALIA
2013-11-08,SAN DONÀ DI PIAVE,VE,ITALIA
2012-09-18,MIRANO,VE,ITALIA
2004-04-07,SAN DONÀ DI PIAVE,VE,ITALIA
2002-02-09,SPINEA,VE,ITALIA
2005-10-01,PORTOGRUARO,VE,ITALIA
2019-06-08,SALGAREDA,TV,ITALIA
2001-10-06,CHIOGGIA,VE,ITALIA
2009-05-25,,TN,ITALIA
2015-09-12,SAN DONÀ DI PIAVE,VE,ITALIA
2007-09-06,ARCO,TN,ITALIA
2020-01-03,VENEZIA,VE,ITALIA
2007-06-05,,,ROMANIA
2011-02-22,MUSILE DI PIAVE,VE,ROMANIA
2011-12-06,,,ROMANIA
2011-11-10,,,ROMANIA
2006-02-22,,,ROMANIA
2013-12-27,SAN DONÀ DI PIAVE,VE,ITALIA
2013-12-27,SAN DONÀ DI PIAVE,VE,MOLDOVA
2013-12-27,SAN DONÀ DI PIAVE,VE,ITALIA
2013-12-27,SAN DONÀ DI PIAVE,VE,MOLDOVA
2012-08-01,SAN DONÀ DI PIAVE,VE,MOLDOVA
2011-11-28,SAN DONÀ DI PIAVE,VE,MOLDOVA
2019-09-12,,,ITALIA
2016-09-28,PARCINES,BZ,ALBANIA
2014-04-02,,,ALBANIA
2002-04-02,SAN DONÀ DI PIAVE,VE,ALBANIA
2002-01-09,SAN DONÀ DI PIAVE,VE,ALBANIA
2007-01-13,SAN DONÀ DI PIAVE,VE,ITALIA
2007-01-13,SAN DONÀ DI PIAVE,VE,ITALIA
2014-07-09,SAN DONÀ DI PIAVE,VE,ALBANIA
2002-11-09,,,ALBANIA
2007-01-13,SAN DONÀ DI PIAVE,VE,ALBANIA
2007-01-13,SAN DONÀ DI PIAVE,VE,ALBANIA
2002-12-14,SAN DONÀ DI PIAVE,VE,REPUBBLICA POPOLARE CINESE
2003-03-20,,,REPUBBLICA POPOLARE CINESE
2002-12-14,,,REPUBBLICA POPOLARE CINESE
2002-12-14,,,REPUBBLICA POPOLARE CINESE
2017-04-20,MEOLO,VE,ITALIA
2005-11-03,SAN DONÀ DI PIAVE,VE,ITALIA
2020-09-16,SAN DONÀ DI PIAVE,VE,FO
2020-01-13,PIATEDA,SO,ITALIA
2002-01-24,SAN SEVERO,FG,ITALIA
2002-01-24,SAN SEVERO,FG,ITALIA
2002-01-24,SAN SEVERO,FG,ITALIA
2018-07-11,SAN DONÀ DI PIAVE,VE,ITALIA
2004-12-31,MUSILE DI PIAVE,VE,ITALIA
2017-03-18,PONZANO VENETO,TV,ITALIA
2007-05-04,,,ALBANIA
2011-02-14,SAN DONÀ DI PIAVE,VE,SVIZZERA
2008-06-28,FOSSALTA DI PIAVE,VE,JUGOSLAVIA
2008-06-28,FOSSALTA DI PIAVE,VE,ITALIA
2008-07-01,,,MONTENEGRO
2008-07-01,,,MONTENEGRO
2001-11-02,SAN DONÀ DI PIAVE,VE,ITALIA
2008-08-08,NAPOLI,NA,ITALIA
2017-10-06,NAPOLI,NA,ITALIA
2007-04-20,SAN DONÀ DI PIAVE,VE,ITALIA
2015-06-29,AFRAGOLA,NA,ITALIA
2004-12-09,SAN DONÀ DI PIAVE,VE,ITALIA
2018-11-02,,,ALBANIA
2019-03-15,SAN DONÀ DI PIAVE,VE,ALBANIA
2003-08-26,SAN DONÀ DI PIAVE,VE,ITALIA
2013-12-04,MORSASCO,AL,ITALIA
2014-12-15,COLOGNO AL SERIO,BG,PAKISTAN
2016-01-19,VENEZIA,VE,ITALIA
2017-04-19,TORINO,TO,ITALIA
2016-01-19,SAN DONÀ DI PIAVE,VE,ITALIA
2014-09-15,MUSILE DI PIAVE,VE,FEDERAZIONE RUSSA
2015-01-29,OZIERI,SS,ITALIA
2018-07-20,,,MAROCCO
1999-12-29,TREVISO,TV,ITALIA
2009-04-17,,,MOLDOVA
2008-03-20,TREVISO,TV,MOLDOVA
2014-01-14,,,MOLDOVA
2008-03-20,TREVISO,TV,MOLDOVA
2015-07-01,SAN GIOVANNI LUPATOTO,VR,MOLDOVA
2008-03-20,TREVISO,TV,MOLDOVA
2008-03-20,TREVISO,TV,MOLDOVA
2009-02-03,TREVISO,TV,MOLDOVA
2009-02-03,TREVISO,TV,MOLDOVA
2014-01-14,,,MOLDOVA
2009-02-03,TREVISO,TV,MOLDOVA
2008-03-20,TREVISO,TV,MOLDOVA
2008-03-20,TREVISO,TV,MOLDOVA
2005-02-01,VENEZIA,VE,ITALIA
2005-02-12,SAN DONÀ DI PIAVE,VE,ITALIA
2013-09-14,CESSALTO,TV,ITALIA
2011-03-14,CHIARANO,TV,ITALIA
2009-01-10,,,BOSNIA-ERZEGOVINA
2000-03-27,SAN DONÀ DI PIAVE,VE,ITALIA
2017-06-05,SAN DONÀ DI PIAVE,VE,ITALIA
2017-06-05,SAN DONÀ DI PIAVE,VE,ITALIA
2016-09-09,SAN DONÀ DI PIAVE,VE,MAROCCO
2002-06-26,,,MAROCCO
2002-04-15,,,MACEDONIA DEL NORD
2001-09-06,MORTEGLIANO,UD,MACEDONIA DEL NORD
2001-09-28,,,MACEDONIA DEL NORD
2009-08-11,,,THAILANDIA
2002-04-20,,,THAILANDIA
2013-03-23,MUSILE DI PIAVE,VE,ITALIA
2013-03-23,MUSILE DI PIAVE,VE,FRANCIA
2013-03-23,MUSILE DI PIAVE,VE,ALGERIA
2011-09-01,ROMA,RM,ETIOPIA
2011-11-25,,,TUNISIA
2019-01-16,CONA,VE,GAMBIA
2015-03-05,CADONEGHE,PD,INDIA
2010-05-19,PADOVA,PD,INDIA
2017-05-13,PALERMO,PA,ITALIA
2017-05-13,PALERMO,PA,ITALIA
2017-05-13,PALERMO,PA,ITALIA
2002-12-05,,,MACEDONIA DEL NORD
2006-08-18,VIGONOVO,VE,ITALIA
2013-06-04,MUSILE DI PIAVE,VE,ITALIA
2013-10-02,LAMEZIA TERME,CZ,ITALIA
2010-04-14,,,ROMANIA
2012-08-06,SAN DONÀ DI PIAVE,VE,ITALIA
2012-04-30,,,BULGARIA
2013-04-20,SAN DONÀ DI PIAVE,VE,BOSNIA-ERZEGOVINA
2015-04-03,,,BOSNIA-ERZEGOVINA
2010-03-27,PORTOGRUARO,VE,ITALIA
2013-06-01,PORTOGRUARO,VE,ITALIA
2019-02-11,SAN DONÀ DI PIAVE,VE,ITALIA
2019-02-11,SAN DONÀ DI PIAVE,VE,ITALIA
2019-02-11,SAN DONÀ DI PIAVE,VE,ITALIA
2007-01-17,,TN,ITALIA
2006-05-08,SAN DONÀ DI PIAVE,VE,ITALIA
2003-03-10,ODERZO,TV,ITALIA
2012-02-07,FONTANELLE,TV,ITALIA
2017-07-17,VENEZIA,VE,ITALIA
2000-05-15,ROMA,RM,ITALIA
2000-02-26,MUSILE DI PIAVE,VE,ITALIA
2000-01-20,FOSSALTA DI PIAVE,VE,ITALIA
2001-06-04,MUSILE DI PIAVE,VE,CANADA
2001-03-06,,,INDIA
2003-09-13,SAN DONÀ DI PIAVE,VE,FO
2013-04-24,SAN DONÀ DI PIAVE,VE,SRI LANKA
2016-06-13,SAN DONÀ DI PIAVE,VE,ITALIA
2016-06-13,SAN DONÀ DI PIAVE,VE,ITALIA
2002-04-26,PADOVA,PD,ARGENTINA
2010-06-18,PADOVA,PD,ARGENTINA
2014-12-05,MANTOVA,MN,ITALIA
2014-12-05,MANTOVA,MN,ITALIA
2008-02-28,VENEZIA,VE,PERU'
2011-03-03,,,PERU'
2008-02-28,VENEZIA,VE,ITALIA
2008-02-28,VENEZIA,VE,ITALIA
2011-07-19,PADERNO DUGNANO,MI,ITALIA
2007-02-01,,UD,ITALIA
2018-09-07,MOTTA DI LIVENZA,TV,ITALIA
2018-09-20,FINALE EMILIA,MO,MOLDOVA
2015-03-13,CONEGLIANO,TV,SENEGAL
2015-08-20,CONEGLIANO,TV,SENEGAL
2014-05-16,ALBANO SANT'ALESSANDRO,BG,SENEGAL
2007-09-04,SAN DONÀ DI PIAVE,VE,ITALIA
2011-07-04,UDINE,UD,ITALIA
2010-11-27,SAN DONÀ DI PIAVE,VE,ITALIA
2010-11-27,SAN DONÀ DI PIAVE,VE,ITALIA
2010-11-27,SAN DONÀ DI PIAVE,VE,ITALIA
2017-12-13,NAPOLI,NA,REPUBBLICA DOMINICANA
2009-06-12,PALERMO,PA,ITALIA
2009-05-13,PALERMO,PA,ITALIA
2007-08-20,SALGAREDA,TV,ITALIA
2019-10-05,SANTA MARIA DI SALA,VE,ITALIA
2007-09-10,VENEZIA,VE,ITALIA
2019-03-07,ODERZO,TV,COLOMBIA
2006-04-01,SAN DONÀ DI PIAVE,VE,ITALIA
2020-06-23,SAN DONÀ DI PIAVE,VE,ITALIA
2016-09-21,SAN DONÀ DI PIAVE,VE,ITALIA
2018-04-09,SAN DONÀ DI PIAVE,VE,GERMANIA
2000-07-29,MIRA,VE,ITALIA
2001-09-17,,,BIELORUSSIA
2002-05-28,JESOLO,VE,ITALIA
2013-10-01,JESOLO,VE,ITALIA
2003-03-18,JESOLO,VE,ITALIA
2017-10-11,SAN DONÀ DI PIAVE,VE,ITALIA
2002-05-28,JESOLO,VE,ITALIA
2015-10-29,FOSSALTA DI PIAVE,VE,MOLDOVA
2016-08-08,GRESSONEY-SAINT-JEAN,AO,ITALIA
2005-11-07,FOSSALTA DI PIAVE,VE,ITALIA
2013-10-24,SAN DONÀ DI PIAVE,VE,ITALIA
2005-10-13,SAN DONÀ DI PIAVE,VE,ITALIA
2002-12-17,SAN DONÀ DI PIAVE,VE,ITALIA
2007-09-27,GAIARINE,TV,ITALIA
2020-05-28,SAN DONÀ DI PIAVE,VE,ITALIA
2020-05-28,SAN DONÀ DI PIAVE,VE,ITALIA
2020-05-28,SAN DONÀ DI PIAVE,VE,BANGLADESH
2010-07-09,,,BANGLADESH
2009-07-31,,,BANGLADESH
2000-05-02,CUSANO MILANINO,MI,ITALIA
2000-11-08,BOVISIO-MASCIAGO,MI,ITALIA
2005-10-31,SAN DONÀ DI PIAVE,VE,ITALIA
2017-01-04,SAN DONÀ DI PIAVE,VE,ITALIA
2002-06-14,SAN DONÀ DI PIAVE,VE,ITALIA
2002-05-28,JESOLO,VE,ITALIA
2014-09-25,MUSILE DI PIAVE,VE,ITALIA
2001-04-09,SAN DONÀ DI PIAVE,VE,ITALIA
2010-06-28,RONCOFERRARO,MN,ITALIA
2004-01-03,PONTE DI PIAVE,TV,ITALIA
2009-04-06,NOLA,NA,ITALIA
2009-08-05,POGGIOMARINO,NA,ITALIA
2009-11-10,SAN DONÀ DI PIAVE,VE,ITALIA
2006-08-10,JESOLO,VE,ITALIA
2001-11-10,CEGGIA,VE,ITALIA
2006-10-28,MUSILE DI PIAVE,VE,ITALIA
2007-04-19,MONTESILVANO,PE,LIBIA
2011-12-01,MUSILE DI PIAVE,VE,LIBIA
2004-11-27,SAN DONÀ DI PIAVE,VE,ITALIA
2004-11-27,SAN DONÀ DI PIAVE,VE,LIBIA
2006-08-18,SAN DONÀ DI PIAVE,VE,ITALIA
2001-01-19,SAN DONÀ DI PIAVE,VE,ITALIA
2019-08-12,SAN DONÀ DI PIAVE,VE,ITALIA
2017-12-07,FOSSALTA DI PIAVE,VE,ITALIA
2010-01-04,UDINE,UD,ITALIA
2005-08-04,SAN DONÀ DI PIAVE,VE,ITALIA
2010-01-04,UDINE,UD,ITALIA
2010-01-04,UDINE,UD,ITALIA
2005-11-16,JESOLO,VE,ITALIA
2008-04-09,SALGAREDA,TV,ITALIA
2010-01-04,UDINE,UD,ITALIA
2019-11-07,MUSILE DI PIAVE,VE,ITALIA
2010-01-04,UDINE,UD,ITALIA
2017-08-07,ALTOFONTE,PA,ITALIA
2017-10-28,FELTRE,BL,ITALIA
2018-08-06,VENEZIA,VE,ITALIA
2008-01-12,SALGAREDA,TV,ITALIA
2009-05-30,SAN DONÀ DI PIAVE,VE,ITALIA
2013-09-07,SAN DONÀ DI PIAVE,VE,ITALIA
2016-07-02,SAN DONÀ DI PIAVE,VE,ITALIA
2008-08-16,SAN DONÀ DI PIAVE,VE,ITALIA
2002-05-22,SAN DONÀ DI PIAVE,VE,ITALIA
2008-06-06,SAN DONÀ DI PIAVE,VE,ITALIA
2003-01-24,VENEZIA,VE,ITALIA
2016-05-18,SAN DONÀ DI PIAVE,VE,ITALIA
2002-09-03,MONZAMBANO,MN,ITALIA
2007-02-14,MASERADA SUL PIAVE,TV,ITALIA
2002-09-03,MONZAMBANO,MN,ITALIA
2008-06-25,CASALE SUL SILE,TV,ITALIA
2008-12-30,CARBONERA,TV,ITALIA
2000-01-04,SAN DONÀ DI PIAVE,VE,ITALIA
2015-02-23,PALERMO,PA,ITALIA
2010-01-11,,,REGNO UNITO
2014-05-30,NOTO,SR,ITALIA
2014-05-30,NOTO,SR,ITALIA
2014-05-30,NOTO,SR,ITALIA
2017-11-13,SAN DONÀ DI PIAVE,VE,ITALIA
2015-08-03,SAONARA,PD,ITALIA
2011-07-26,ANCONA,AN,ITALIA
2014-06-27,SAN DONÀ DI PIAVE,VE,ITALIA
2014-03-25,COURMAYEUR,AO,ITALIA
2013-07-08,SAN DONÀ DI PIAVE,VE,ITALIA
2004-09-17,VENEZIA,VE,ITALIA
2013-12-06,CEGGIA,VE,ITALIA
2018-06-01,VENEZIA,VE,ITALIA
2001-01-20,SALGAREDA,TV,ITALIA
2011-06-07,,VE,ITALIA
2009-03-26,,,MOLDOVA
2010-09-16,MUSILE DI PIAVE,VE,ITALIA
2000-05-26,SAN DONÀ DI PIAVE,VE,ITALIA
2000-07-22,MUSILE DI PIAVE,VE,ITALIA
2017-02-11,CESSALTO,TV,ITALIA
2001-12-15,SAN DONÀ DI PIAVE,VE,ITALIA
2010-04-13,MONTICELLO CONTE OTTO,VI,ITALIA
2008-12-15,SAN DONÀ DI PIAVE,VE,ITALIA
2009-06-05,,,ROMANIA
2001-12-19,MUSILE DI PIAVE,VE,ALBANIA
2003-10-15,CAVALLINO-TREPORTI,VE,ALBANIA
2003-10-15,CAVALLINO-TREPORTI,VE,ALBANIA
2004-10-13,SAN DONÀ DI PIAVE,VE,MAROCCO
2008-07-26,,,ALBANIA
2008-04-15,,,ALBANIA
2005-08-29,FOLLINA,TV,ALBANIA
2008-04-15,,,ALBANIA
2019-02-09,,,MAROCCO
2005-06-29,SAN DONÀ DI PIAVE,VE,ITALIA
2005-06-29,SAN DONÀ DI PIAVE,VE,ITALIA
2005-06-29,SAN DONÀ DI PIAVE,VE,ALBANIA
2005-06-29,SAN DONÀ DI PIAVE,VE,ALBANIA
2005-06-29,SAN DONÀ DI PIAVE,VE,ALBANIA
2004-10-19,CAVALLINO,LE,ALBANIA
2005-03-07,OSPEDALETTO,TN,ITALIA
2005-03-07,OSPEDALETTO,TN,ITALIA
2005-03-07,OSPEDALETTO,TN,ALBANIA
2005-03-07,OSPEDALETTO,TN,ALBANIA
2005-03-07,OSPEDALETTO,TN,ALBANIA
2005-03-07,OSPEDALETTO,TN,ALBANIA
2009-04-06,,,MACEDONIA DEL NORD
2009-04-06,,,MACEDONIA DEL NORD
2009-04-06,,,MACEDONIA DEL NORD
2010-06-07,,,MACEDONIA DEL NORD
2007-12-01,PRAMAGGIORE,VE,MACEDONIA DEL NORD
2003-11-06,,,UCRAINA
2020-09-14,,,ARGENTINA
2018-08-29,,,CUBA
2010-07-12,,,CUBA
2004-03-22,SAN DONÀ DI PIAVE,VE,ITALIA
2016-11-07,SAN DONÀ DI PIAVE,VE,ITALIA
2004-09-04,SALERNO,SA,ITALIA
2004-03-22,SAN DONÀ DI PIAVE,VE,ITALIA
2016-11-07,SAN DONÀ DI PIAVE,VE,ITALIA
2004-03-22,SAN DONÀ DI PIAVE,VE,ITALIA
2016-11-07,SAN DONÀ DI PIAVE,VE,ITALIA
2004-07-30,SALERNO,SA,ITALIA
2011-04-18,CEGGIA,VE,ARGENTINA
2007-01-20,,,ROMANIA
2008-11-24,FONTANELLE,TV,SENEGAL
2007-11-02,CAVALLINO-TREPORTI,VE,ITALIA
2017-03-29,,,ITALIA
2020-09-02,SAN DONÀ DI PIAVE,VE,ITALIA
2010-12-20,DOLO,VE,MAROCCO
2017-03-23,MEOLO,VE,KAZAKHSTAN
2016-07-27,SAN DONÀ DI PIAVE,VE,ITALIA
2007-08-06,MEOLO,VE,ITALIA
2010-10-08,SAN DONÀ DI PIAVE,VE,ITALIA
2012-11-09,,,ROMANIA
2008-01-04,SAN DONÀ DI PIAVE,VE,ITALIA
2016-12-15,SAN DONÀ DI PIAVE,VE,ITALIA
2011-07-19,PORDENONE,PN,ITALIA
2018-03-16,CONEGLIANO,TV,ITALIA
2017-12-29,CHIARANO,TV,REPUBBLICA DOMINICANA
2006-10-31,CAORLE,VE,BOSNIA-ERZEGOVINA
2011-01-24,JESOLO,VE,ITALIA
2010-12-14,FOSSALTA DI PIAVE,VE,ITALIA
2010-12-14,FOSSALTA DI PIAVE,VE,ITALIA
2019-09-21,SAN DONÀ DI PIAVE,VE,ITALIA
2011-12-13,SAN DONÀ DI PIAVE,VE,ITALIA
2004-09-15,MUSILE DI PIAVE,VE,ITALIA
2011-11-14,FOSSALTA DI PIAVE,VE,ITALIA
2007-07-02,MUSILE DI PIAVE,VE,ITALIA
2017-10-07,MUSILE DI PIAVE,VE,ITALIA
2019-10-11,SALGAREDA,TV,ITALIA
2011-06-09,SAN DONÀ DI PIAVE,VE,ITALIA
2014-01-29,SAN DONÀ DI PIAVE,VE,ITALIA
2013-07-06,SAN DONÀ DI PIAVE,VE,SERBIA
2015-11-20,CARPI,MO,PAKISTAN
2007-12-13,,,GEORGIA
2008-02-16,,,KOSOVO
2008-11-14,SAN DONÀ DI PIAVE,VE,JUGOSLAVIA
2019-11-16,SAN DONÀ DI PIAVE,VE,KOSOVO
2010-07-24,,,KOSOVO
2019-11-16,SAN DONÀ DI PIAVE,VE,KOSOVO
2019-11-16,SAN DONÀ DI PIAVE,VE,ITALIA
2016-08-29,PINCARA,RO,UCRAINA
2012-02-08,SAN DONÀ DI PIAVE,VE,UCRAINA
2011-09-16,VENEZIA,VE,BANGLADESH
2007-03-14,ALTIVOLE,TV,UCRAINA
2008-10-25,,,UCRAINA
2017-09-18,,,UCRAINA
2003-04-12,,,ALBANIA
2015-05-15,,,REPUBBLICA POPOLARE CINESE
2001-02-10,,,NIGERIA
2008-07-23,,,BANGLADESH
2016-06-06,,,UCRAINA
2000-12-23,JESOLO,VE,BANGLADESH
2020-07-09,CASTELLEONE DI SUASA,AN,ALBANIA
2020-07-09,CASTELLEONE DI SUASA,AN,ALBANIA
2013-09-14,ERACLEA,VE,UCRAINA
2017-02-08,CEGGIA,VE,ITALIA
2009-09-02,,,MAROCCO
2014-05-06,RIMINI,RN,STATI UNITI D'AMERICA
2002-08-14,SAN DONÀ DI PIAVE,VE,MONTENEGRO
2011-06-04,SAN DONÀ DI PIAVE,VE,ROMANIA
2010-06-07,SAN DONÀ DI PIAVE,VE,ROMANIA
2011-06-04,SAN DONÀ DI PIAVE,VE,ROMANIA
2010-09-16,,,ROMANIA
2000-12-14,,,BRASILE
2019-05-09,LAMEZIA TERME,CZ,BRASILE
2013-05-07,MOTTA DI LIVENZA,TV,ITALIA
2009-10-06,JESOLO,VE,ITALIA
2007-04-20,FOSSALTA DI PIAVE,VE,ITALIA
2015-11-28,PORTOGRUARO,VE,AUSTRIA
2019-02-06,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-07,,,BRASILE
2000-01-14,MANSUÈ,TV,ITALIA
2007-10-16,MONASTIER DI TREVISO,TV,ITALIA
2000-01-14,MANSUÈ,TV,ITALIA
2000-01-14,MANSUÈ,TV,ITALIA
2013-08-30,MOGLIANO VENETO,TV,ITALIA
2012-11-06,SAN DONÀ DI PIAVE,VE,ITALIA
2012-01-28,MEOLO,VE,ITALIA
2001-10-24,ODERZO,TV,ITALIA
2016-01-19,SAN DONÀ DI PIAVE,VE,ITALIA
2017-10-12,CASALE SUL SILE,TV,ITALIA
1999-12-18,ODERZO,TV,ITALIA
2011-05-16,MASERADA SUL PIAVE,TV,ITALIA
2009-10-06,,,MOLDOVA
2012-06-04,ERACLEA,VE,MOLDOVA
2009-06-16,MUSILE DI PIAVE,VE,MOLDOVA
2001-04-21,,,MAROCCO
2015-10-27,SAN DONÀ DI PIAVE,VE,INDIA
2019-09-20,SALGAREDA,TV,ITALIA
2019-09-20,SALGAREDA,TV,INDIA
2016-05-18,MOTTA DI LIVENZA,TV,ITALIA
2018-04-09,VALDAGNO,VI,INDIA
2019-09-20,SALGAREDA,TV,ITALIA
2016-05-18,MOTTA DI LIVENZA,TV,INDIA
2015-10-27,SAN DONÀ DI PIAVE,VE,INDIA
2009-02-03,TORRE DI MOSTO,VE,ITALIA
2003-04-16,,,UCRAINA
2009-09-04,SAN DONÀ DI PIAVE,VE,ALBANIA
2009-09-04,SAN DONÀ DI PIAVE,VE,ALBANIA
2009-09-04,SAN DONÀ DI PIAVE,VE,ALBANIA
2009-09-04,SAN DONÀ DI PIAVE,VE,ALBANIA
2011-09-02,ERACLEA,VE,ALBANIA
2017-03-22,MUSILE DI PIAVE,VE,REPUBBLICA CECA
2008-02-08,,,UCRAINA
2001-06-08,SAN FIOR,TV,ITALIA
2010-02-27,SANTA LUCIA DI PIAVE,TV,ITALIA
2018-04-30,SAN DONÀ DI PIAVE,VE,GERMANIA
2008-03-03,SAN DONÀ DI PIAVE,VE,ITALIA
2003-09-05,CAVALLINO-TREPORTI,VE,ITALIA
2009-11-10,SAN DONÀ DI PIAVE,VE,ITALIA
2000-07-17,SAN DONÀ DI PIAVE,VE,REPUBBLICA CECA
2009-02-03,SAN VENDEMIANO,TV,POLONIA
2004-05-11,SAN DONÀ DI PIAVE,VE,ITALIA
2004-05-11,SAN DONÀ DI PIAVE,VE,POLONIA
2010-02-13,JESOLO,VE,ITALIA
2012-07-17,VENEZIA,VE,MOLDOVA
2012-11-12,VENEZIA,VE,MOLDOVA
2014-11-19,CAORLE,VE,ROMANIA
2017-06-21,SAN DONÀ DI PIAVE,VE,UCRAINA
2007-08-16,QUALIANO,NA,ITALIA
2008-03-08,,,BANGLADESH
2003-05-02,JESOLO,VE,ITALIA
2002-11-04,SAN DONÀ DI PIAVE,VE,ITALIA
2004-10-25,JESOLO,VE,ITALIA
2007-07-21,SAN DONÀ DI PIAVE,VE,SVIZZERA
2013-07-22,SAN DONÀ DI PIAVE,VE,BOSNIA-ERZEGOVINA
2017-04-26,,,BOSNIA-ERZEGOVINA
2017-04-26,SAN DONÀ DI PIAVE,VE,BOSNIA-ERZEGOVINA
2013-04-20,SAN DONÀ DI PIAVE,VE,BOSNIA-ERZEGOVINA
2008-05-13,SAN DONÀ DI PIAVE,VE,UCRAINA
2012-02-17,,,UCRAINA
2018-11-28,SAN DONÀ DI PIAVE,VE,ITALIA
2013-01-19,SAN DONÀ DI PIAVE,VE,ITALIA
2013-01-19,SAN DONÀ DI PIAVE,VE,ITALIA
2013-01-19,SAN DONÀ DI PIAVE,VE,KOSOVO
2013-01-19,SAN DONÀ DI PIAVE,VE,KOSOVO
2010-05-04,SAN DONÀ DI PIAVE,VE,MOLDOVA
2004-06-28,VENEZIA,VE,ITALIA
2014-05-30,PIACENZA,PC,ITALIA
2014-03-05,SAN DONÀ DI PIAVE,VE,ITALIA
2015-04-18,ERACLEA,VE,ITALIA
