COMUNE_PROVENIENZA,STATO_PROVENIENZA,DATA_ISCRIZIONE,PROVINCIA_PROVENIENZA
,NIGERIA,03/08/18,
,NIGERIA,03/08/18,
,NIGERIA,03/08/18,
SAN DONÀ DI PIAVE,ITALIA,03/08/18,VE
CAVALLINO-TREPORTI,ITALIA,06/08/18,VE
CAVALLINO-TREPORTI,ITALIA,06/08/18,VE
CORNUDA,ITALIA,06/08/18,TV
SONA,ITALIA,06/08/18,VR
THIENE,ITALIA,06/08/18,VI
THIENE,ITALIA,06/08/18,VI
VENEZIA,ITALIA,06/08/18,VE
VENEZIA,ITALIA,06/08/18,VE
,GHANA,07/08/18,
,GHANA,07/08/18,
,IRAN,07/08/18,
,MALI,07/08/18,
,NIGERIA,07/08/18,
,NIGERIA,07/08/18,
,NIGERIA,07/08/18,
,SENEGAL,07/08/18,
VENEZIA,ITALIA,07/08/18,VE
,ROMANIA,08/08/18,
RONCADE,ITALIA,08/08/18,TV
RONCADE,ITALIA,08/08/18,TV
RONCADE,ITALIA,08/08/18,TV
RONCADE,ITALIA,08/08/18,TV
RONCADE,ITALIA,08/08/18,TV
RONCADE,ITALIA,08/08/18,TV
SAN DONÀ DI PIAVE,ITALIA,08/08/18,VE
SAN DONÀ DI PIAVE,ITALIA,08/08/18,VE
,BANGLADESH,09/08/18,
,MACEDONIA DEL NORD,09/08/18,
RONCADE,ITALIA,09/08/18,TV
,UCRAINA,09/08/18,
VENEZIA,ITALIA,09/08/18,VE
VENEZIA,ITALIA,10/08/18,VE
VILLORBA,ITALIA,10/08/18,TV
CITTADELLA,ITALIA,13/08/18,PD
CAVALLINO-TREPORTI,ITALIA,14/08/18,VE
ODERZO,ITALIA,14/08/18,TV
,SERBIA E MONTENEGRO,14/08/18,
BOLZANO,ITALIA,16/08/18,BZ
MIRANO,ITALIA,16/08/18,VE
ISCHITELLA,ITALIA,17/08/18,FG
ISCHITELLA,ITALIA,17/08/18,FG
SCHIO,ITALIA,17/08/18,VI
CHIARANO,ITALIA,20/08/18,TV
ROMA,ITALIA,20/08/18,RM
ROMA,ITALIA,20/08/18,RM
ROMA,ITALIA,20/08/18,RM
ROMA,ITALIA,20/08/18,RM
,ROMANIA,20/08/18,
SAN DONÀ DI PIAVE,ITALIA,20/08/18,VE
SAN DONÀ DI PIAVE,ITALIA,20/08/18,VE
VENEZIA,ITALIA,20/08/18,VE
VENEZIA,ITALIA,20/08/18,VE
BRA,ITALIA,21/08/18,CN
CEGGIA,ITALIA,21/08/18,VE
VENEZIA,ITALIA,21/08/18,VE
VENEZIA,ITALIA,21/08/18,VE
VENEZIA,ITALIA,21/08/18,VE
MOGLIANO VENETO,ITALIA,22/08/18,TV
MUSILE DI PIAVE,ITALIA,22/08/18,VE
PIEVE DI SOLIGO,ITALIA,22/08/18,TV
PORTOGRUARO,ITALIA,22/08/18,VE
VIGONOVO,ITALIA,22/08/18,VE
ODERZO,ITALIA,23/08/18,TV
,ROMANIA,23/08/18,
SAN BIAGIO DI CALLALTA,ITALIA,23/08/18,TV
SAN DONÀ DI PIAVE,ITALIA,23/08/18,VE
TARQUINIA,ITALIA,27/08/18,VT
VENEZIA,ITALIA,27/08/18,VE
SCORZÈ,ITALIA,28/08/18,VE
ALTO RENO TERME,ITALIA,29/08/18,BO
,GUINEA,30/08/18,
,NIGERIA,30/08/18,
,NIGERIA,30/08/18,
,NIGERIA,30/08/18,
,NIGERIA,30/08/18,
,NIGERIA,30/08/18,
ODERZO,ITALIA,30/08/18,TV
,SENEGAL,30/08/18,
,TOGO,30/08/18,
ROMA,ITALIA,31/08/18,RM
ROMA,ITALIA,31/08/18,RM
ROMA,ITALIA,31/08/18,RM
ZERO BRANCO,ITALIA,31/08/18,TV
BELLUNO,ITALIA,03/09/18,BL
QUARTO D'ALTINO,ITALIA,03/09/18,VE
VENEZIA,ITALIA,03/09/18,VE
VENEZIA,ITALIA,03/09/18,VE
,BRASILE,04/09/18,
FREGONA,ITALIA,04/09/18,TV
SAN DONÀ DI PIAVE,ITALIA,04/09/18,VE
ERACLEA,ITALIA,05/09/18,VE
ERACLEA,ITALIA,05/09/18,VE
ERACLEA,ITALIA,05/09/18,VE
MUSSO,ITALIA,05/09/18,CO
POZZOLEONE,ITALIA,05/09/18,VI
VENEZIA,ITALIA,05/09/18,VE
SAN STINO DI LIVENZA,ITALIA,07/09/18,VE
BRUNICO,ITALIA,10/09/18,BZ
CARPI,ITALIA,10/09/18,MO
CAVALLINO-TREPORTI,ITALIA,10/09/18,VE
ERACLEA,ITALIA,10/09/18,VE
ERACLEA,ITALIA,10/09/18,VE
ERACLEA,ITALIA,10/09/18,VE
SAN DONÀ DI PIAVE,ITALIA,11/09/18,VE
SAN DONÀ DI PIAVE,ITALIA,11/09/18,VE
MEOLO,ITALIA,12/09/18,VE
SAN DONÀ DI PIAVE,ITALIA,12/09/18,VE
LUNI,ITALIA,13/09/18,SP
,VIETNAM,13/09/18,
TREVISO,ITALIA,14/09/18,TV
ERACLEA,ITALIA,17/09/18,VE
ERACLEA,ITALIA,17/09/18,VE
ERACLEA,ITALIA,17/09/18,VE
MILANO,ITALIA,17/09/18,MI
MOGLIANO VENETO,ITALIA,17/09/18,TV
,ALBANIA,18/09/18,
DOMODOSSOLA,ITALIA,18/09/18,VB
,ROMANIA,18/09/18,
TREVIGNANO,ITALIA,18/09/18,TV
VENEZIA,ITALIA,18/09/18,VE
BADIA,ITALIA,20/09/18,BZ
,BRASILE,21/09/18,
,BRASILE,21/09/18,
,BRASILE,21/09/18,
CASALMAGGIORE,ITALIA,24/09/18,CR
,MAROCCO,24/09/18,
ROMA,ITALIA,24/09/18,RM
SAN DONÀ DI PIAVE,ITALIA,24/09/18,VE
,SPAGNA,24/09/18,
,VENEZUELA,24/09/18,
CASORIA,ITALIA,25/09/18,NA
CONEGLIANO,ITALIA,25/09/18,TV
MARENO DI PIAVE,ITALIA,25/09/18,TV
MARENO DI PIAVE,ITALIA,25/09/18,TV
MARENO DI PIAVE,ITALIA,25/09/18,TV
MARENO DI PIAVE,ITALIA,25/09/18,TV
CASTELFRANCO VENETO,ITALIA,26/09/18,TV
,KOSOVO,26/09/18,
SAN DONÀ DI PIAVE,ITALIA,26/09/18,VE
SASSARI,ITALIA,26/09/18,SS
TRADATE,ITALIA,26/09/18,VA
,UCRAINA,26/09/18,
VENEZIA,ITALIA,26/09/18,VE
SAN DONÀ DI PIAVE,ITALIA,27/09/18,VE
VELLETRI,ITALIA,27/09/18,RM
,BRASILE,28/09/18,
CAVALLINO-TREPORTI,ITALIA,28/09/18,VE
CAVALLINO-TREPORTI,ITALIA,28/09/18,VE
CONEGLIANO,ITALIA,28/09/18,TV
SAN DONÀ DI PIAVE,ITALIA,28/09/18,VE
VENEZIA,ITALIA,28/09/18,VE
VENEZIA,ITALIA,28/09/18,VE
,BRASILE,01/10/18,
,BRASILE,01/10/18,
,BRASILE,01/10/18,
CASTELCUCCO,ITALIA,01/10/18,TV
CITTADELLA,ITALIA,01/10/18,PD
ERACLEA,ITALIA,01/10/18,VE
ERACLEA,ITALIA,01/10/18,VE
GENOVA,ITALIA,01/10/18,GE
,BANGLADESH,02/10/18,
,BANGLADESH,02/10/18,
,BANGLADESH,02/10/18,
,BANGLADESH,02/10/18,
,BANGLADESH,02/10/18,
VENEZIA,ITALIA,02/10/18,VE
CEGGIA,ITALIA,03/10/18,VE
PADOVA,ITALIA,03/10/18,PD
SAN DONÀ DI PIAVE,ITALIA,03/10/18,VE
SAN DONÀ DI PIAVE,ITALIA,03/10/18,VE
ALMENNO SAN SALVATORE,ITALIA,04/10/18,BG
ALMENNO SAN SALVATORE,ITALIA,04/10/18,BG
ALMENNO SAN SALVATORE,ITALIA,04/10/18,BG
ALMENNO SAN SALVATORE,ITALIA,04/10/18,BG
ALMENNO SAN SALVATORE,ITALIA,04/10/18,BG
ALMENNO SAN SALVATORE,ITALIA,04/10/18,BG
ALMENNO SAN SALVATORE,ITALIA,04/10/18,BG
BALESTRATE,ITALIA,04/10/18,PA
GAIARINE,ITALIA,04/10/18,TV
SAN DONÀ DI PIAVE,ITALIA,04/10/18,VE
TREVISO,ITALIA,04/10/18,TV
TREVISO,ITALIA,04/10/18,TV
,BANGLADESH,05/10/18,
CRESPANO DEL GRAPPA,ITALIA,05/10/18,TV
ERACLEA,ITALIA,05/10/18,VE
,ROMANIA,05/10/18,
VENEZIA,ITALIA,05/10/18,VE
,FEDERAZIONE RUSSA,08/10/18,
,FEDERAZIONE RUSSA,08/10/18,
,FEDERAZIONE RUSSA,08/10/18,
,ROMANIA,08/10/18,
MARTELLAGO,ITALIA,09/10/18,VE
MUSILE DI PIAVE,ITALIA,09/10/18,VE
MUSILE DI PIAVE,ITALIA,09/10/18,VE
CAVALLINO-TREPORTI,ITALIA,10/10/18,VE
CONCORDIA SAGITTARIA,ITALIA,10/10/18,VE
CONCORDIA SAGITTARIA,ITALIA,10/10/18,VE
LORETO,ITALIA,10/10/18,AN
LORETO,ITALIA,10/10/18,AN
LORETO,ITALIA,10/10/18,AN
LORETO,ITALIA,10/10/18,AN
BARDONECCHIA,ITALIA,11/10/18,TO
BARDONECCHIA,ITALIA,11/10/18,TO
BARDONECCHIA,ITALIA,11/10/18,TO
BARDONECCHIA,ITALIA,11/10/18,TO
CEGGIA,ITALIA,11/10/18,VE
PAESE,ITALIA,11/10/18,TV
ERACLEA,ITALIA,12/10/18,VE
FOSSALTA DI PIAVE,ITALIA,12/10/18,VE
MODENA,ITALIA,12/10/18,MO
POZZUOLI,ITALIA,12/10/18,NA
SAN BENEDETTO PO,ITALIA,12/10/18,MN
BERGAMO,ITALIA,15/10/18,BG
ROMANO D'EZZELINO,ITALIA,15/10/18,VI
CAPPELLA MAGGIORE,ITALIA,16/10/18,TV
GIUGLIANO IN CAMPANIA,ITALIA,16/10/18,NA
LIVORNO,ITALIA,16/10/18,LI
NAPOLI,ITALIA,16/10/18,NA
PORDENONE,ITALIA,16/10/18,PN
PORTOGRUARO,ITALIA,16/10/18,VE
VILLARICCA,ITALIA,16/10/18,NA
,BANGLADESH,17/10/18,
,BANGLADESH,17/10/18,
,BANGLADESH,17/10/18,
,BANGLADESH,17/10/18,
,BRASILE,17/10/18,
DECIMOPUTZU (SU),ITALIA,17/10/18,
SAN ZENONE DEGLI EZZELINI,ITALIA,17/10/18,TV
SANT'ANTIOCO (SU),ITALIA,17/10/18,
,STATI UNITI D'AMERICA,17/10/18,
COSTA DI MEZZATE,ITALIA,18/10/18,BG
SAN DONÀ DI PIAVE,ITALIA,18/10/18,VE
SAN DONÀ DI PIAVE,ITALIA,18/10/18,VE
SAN DONÀ DI PIAVE,ITALIA,18/10/18,VE
SAN DONÀ DI PIAVE,ITALIA,18/10/18,VE
SAN DONÀ DI PIAVE,ITALIA,18/10/18,VE
SAN DONÀ DI PIAVE,ITALIA,18/10/18,VE
,BRASILE,19/10/18,
ALESSANDRIA,ITALIA,22/10/18,AL
ALESSANDRIA,ITALIA,22/10/18,AL
ALESSANDRIA,ITALIA,22/10/18,AL
ALESSANDRIA,ITALIA,22/10/18,AL
,BANGLADESH,22/10/18,
,NORVEGIA,22/10/18,
TREVISO,ITALIA,22/10/18,TV
VITTORIO VENETO,ITALIA,22/10/18,TV
VITTORIO VENETO,ITALIA,22/10/18,TV
VITTORIO VENETO,ITALIA,22/10/18,TV
CEGGIA,ITALIA,23/10/18,VE
CELLINO SAN MARCO,ITALIA,23/10/18,BR
FERRARA,ITALIA,23/10/18,FE
FERRARA,ITALIA,23/10/18,FE
FERRARA,ITALIA,23/10/18,FE
PADOVA,ITALIA,23/10/18,PD
,UCRAINA,23/10/18,
UDINE,ITALIA,23/10/18,UD
UDINE,ITALIA,23/10/18,UD
SAN DONÀ DI PIAVE,ITALIA,24/10/18,VE
GORGO AL MONTICANO,ITALIA,25/10/18,TV
GORGO AL MONTICANO,ITALIA,25/10/18,TV
GORGO AL MONTICANO,ITALIA,25/10/18,TV
CAVALLINO-TREPORTI,ITALIA,26/10/18,VE
CAVALLINO-TREPORTI,ITALIA,26/10/18,VE
MEOLO,ITALIA,26/10/18,VE
MEOLO,ITALIA,26/10/18,VE
,REPUBBLICA POPOLARE CINESE,26/10/18,
SANT'AGATA FELTRIA,ITALIA,26/10/18,RN
SANT'AGATA FELTRIA,ITALIA,26/10/18,RN
SANT'AGATA FELTRIA,ITALIA,26/10/18,RN
VENEZIA,ITALIA,26/10/18,VE
,BANGLADESH,29/10/18,
,BRASILE,29/10/18,
ERACLEA,ITALIA,29/10/18,VE
ERACLEA,ITALIA,30/10/18,VE
ERACLEA,ITALIA,30/10/18,VE
MUSILE DI PIAVE,ITALIA,30/10/18,VE
PAULARO,ITALIA,30/10/18,UD
PAULARO,ITALIA,30/10/18,UD
PAULARO,ITALIA,30/10/18,UD
SAN DONÀ DI PIAVE,ITALIA,30/10/18,VE
,TUNISIA,30/10/18,
MARTELLAGO,ITALIA,02/11/18,VE
MILANO,ITALIA,02/11/18,MI
,ROMANIA,02/11/18,
SAN ZENONE DEGLI EZZELINI,ITALIA,02/11/18,TV
COMO,ITALIA,03/11/18,CO
CAVALLINO-TREPORTI,ITALIA,05/11/18,VE
ERACLEA,ITALIA,05/11/18,VE
MARCON,ITALIA,05/11/18,VE
CASTELLANETA,ITALIA,06/11/18,TA
TREVISO,ITALIA,06/11/18,TV
,UCRAINA,06/11/18,
VIGONZA,ITALIA,08/11/18,PD
MUSILE DI PIAVE,ITALIA,09/11/18,VE
MUSILE DI PIAVE,ITALIA,09/11/18,VE
MUSILE DI PIAVE,ITALIA,09/11/18,VE
MUSILE DI PIAVE,ITALIA,09/11/18,VE
ASOLO,ITALIA,12/11/18,TV
CAVALLINO-TREPORTI,ITALIA,12/11/18,VE
NOVENTA DI PIAVE,ITALIA,12/11/18,VE
NOVENTA DI PIAVE,ITALIA,12/11/18,VE
PIOVENE ROCCHETTE,ITALIA,12/11/18,VI
PORTOGRUARO,ITALIA,12/11/18,VE
THIENE,ITALIA,12/11/18,VI
THIENE,ITALIA,12/11/18,VI
THIENE,ITALIA,12/11/18,VI
MANSUÈ,ITALIA,13/11/18,TV
,FEDERAZIONE RUSSA,13/11/18,
SAN DONÀ DI PIAVE,ITALIA,13/11/18,VE
SAN DONÀ DI PIAVE,ITALIA,13/11/18,VE
SAN DONÀ DI PIAVE,ITALIA,13/11/18,VE
SAN DONÀ DI PIAVE,ITALIA,13/11/18,VE
SAN DONÀ DI PIAVE,ITALIA,13/11/18,VE
VENEZIA,ITALIA,14/11/18,VE
CAVALLINO-TREPORTI,ITALIA,15/11/18,VE
,ROMANIA,15/11/18,
SAN DONÀ DI PIAVE,ITALIA,15/11/18,VE
SAN STINO DI LIVENZA,ITALIA,19/11/18,VE
,MOLDOVA,20/11/18,
GENZANO DI ROMA,ITALIA,21/11/18,RM
GENZANO DI ROMA,ITALIA,21/11/18,RM
GENZANO DI ROMA,ITALIA,21/11/18,RM
GAETA,ITALIA,22/11/18,LT
SAN DONÀ DI PIAVE,ITALIA,22/11/18,VE
ANNONE VENETO,ITALIA,26/11/18,VE
PALERMO,ITALIA,26/11/18,PA
PALERMO,ITALIA,26/11/18,PA
CEGGIA,ITALIA,28/11/18,VE
CAVALLINO-TREPORTI,ITALIA,29/11/18,VE
ISTRANA,ITALIA,29/11/18,TV
MARCON,ITALIA,29/11/18,VE
,BRASILE,30/11/18,
,BRASILE,30/11/18,
GRUGLIASCO,ITALIA,03/12/18,TO
GRUGLIASCO,ITALIA,03/12/18,TO
SAN DONÀ DI PIAVE,ITALIA,03/12/18,VE
SAN DONÀ DI PIAVE,ITALIA,03/12/18,VE
SAN DONÀ DI PIAVE,ITALIA,03/12/18,VE
SAN DONÀ DI PIAVE,ITALIA,03/12/18,VE
SAN DONÀ DI PIAVE,ITALIA,03/12/18,VE
SAN ZENONE AL LAMBRO,ITALIA,03/12/18,MI
SAN ZENONE AL LAMBRO,ITALIA,03/12/18,MI
SAN ZENONE AL LAMBRO,ITALIA,03/12/18,MI
CAVALLINO-TREPORTI,ITALIA,04/12/18,VE
CAVALLINO-TREPORTI,ITALIA,04/12/18,VE
SCHIO,ITALIA,04/12/18,VI
,BRASILE,06/12/18,
,BRASILE,06/12/18,
,MAROCCO,06/12/18,
MARTELLAGO,ITALIA,06/12/18,VE
,ALBANIA,07/12/18,
ERACLEA,ITALIA,07/12/18,VE
ERACLEA,ITALIA,07/12/18,VE
ERACLEA,ITALIA,07/12/18,VE
PRATO,ITALIA,07/12/18,PO
PRATO,ITALIA,07/12/18,PO
ERACLEA,ITALIA,10/12/18,VE
GODEGA DI SANT'URBANO,ITALIA,11/12/18,TV
MOIO DELLA CIVITELLA,ITALIA,11/12/18,SA
PIANIGA,ITALIA,11/12/18,VE
DIAMANTE,ITALIA,12/12/18,CS
MILANO,ITALIA,12/12/18,MI
ROMA,ITALIA,12/12/18,RM
SAN STINO DI LIVENZA,ITALIA,12/12/18,VE
SAN STINO DI LIVENZA,ITALIA,12/12/18,VE
,BRASILE,13/12/18,
,BRASILE,13/12/18,
,BRASILE,13/12/18,
CIVITANOVA MARCHE,ITALIA,13/12/18,MC
FIRENZE,ITALIA,13/12/18,FI
MIANE,ITALIA,13/12/18,TV
SAN DONÀ DI PIAVE,ITALIA,13/12/18,VE
BONATE SOTTO,ITALIA,14/12/18,BG
BONATE SOTTO,ITALIA,14/12/18,BG
BOSCO CHIESANUOVA,ITALIA,14/12/18,VR
CAVALLINO-TREPORTI,ITALIA,14/12/18,VE
CAVALLINO-TREPORTI,ITALIA,14/12/18,VE
MOGLIANO VENETO,ITALIA,14/12/18,TV
MOGLIANO VENETO,ITALIA,14/12/18,TV
CAMPAGNA LUPIA,ITALIA,17/12/18,VE
ERACLEA,ITALIA,17/12/18,VE
ERACLEA,ITALIA,17/12/18,VE
SAN DONÀ DI PIAVE,ITALIA,17/12/18,VE
SESTA GODANO,ITALIA,17/12/18,SP
,SVIZZERA,17/12/18,
QUARTO D'ALTINO,ITALIA,18/12/18,VE
,BRASILE,19/12/18,
MARINO,ITALIA,19/12/18,RM
MARMIROLO,ITALIA,19/12/18,MN
ALBANO LAZIALE,ITALIA,20/12/18,RM
TERZIGNO,ITALIA,20/12/18,NA
VENEZIA,ITALIA,20/12/18,VE
VENEZIA,ITALIA,20/12/18,VE
,ALBANIA,21/12/18,
,ALBANIA,21/12/18,
CHIOGGIA,ITALIA,21/12/18,VE
VENEZIA,ITALIA,21/12/18,VE
VENEZIA,ITALIA,21/12/18,VE
VENEZIA,ITALIA,21/12/18,VE
BRINDISI,ITALIA,24/12/18,BR
CARBONERA,ITALIA,27/12/18,TV
CAVALLINO-TREPORTI,ITALIA,27/12/18,VE
MUSILE DI PIAVE,ITALIA,27/12/18,VE
SAN DONÀ DI PIAVE,ITALIA,28/12/18,VE
,UCRAINA,28/12/18,
VARMO,ITALIA,28/12/18,UD
SAN DONÀ DI PIAVE,ITALIA,02/01/19,VE
SAN DONÀ DI PIAVE,ITALIA,02/01/19,VE
SAN DONÀ DI PIAVE,ITALIA,02/01/19,VE
CASTELLO DI GODEGO,ITALIA,03/01/19,TV
PREGANZIOL,ITALIA,03/01/19,TV
PREGANZIOL,ITALIA,03/01/19,TV
PREGANZIOL,ITALIA,03/01/19,TV
PREGANZIOL,ITALIA,03/01/19,TV
SASSARI,ITALIA,03/01/19,SS
,ARGENTINA,04/01/19,
BARI,ITALIA,04/01/19,BA
BARI,ITALIA,04/01/19,BA
BRINDISI,ITALIA,04/01/19,BR
MOTTA DI LIVENZA,ITALIA,04/01/19,TV
FOSSÒ,ITALIA,07/01/19,VE
MADDALONI,ITALIA,07/01/19,CE
MADDALONI,ITALIA,07/01/19,CE
SAN STINO DI LIVENZA,ITALIA,07/01/19,VE
,EGITTO,08/01/19,
,EGITTO,08/01/19,
SAN DONÀ DI PIAVE,ITALIA,08/01/19,VE
SAN DONÀ DI PIAVE,ITALIA,08/01/19,VE
,UCRAINA,08/01/19,
CAVALLINO-TREPORTI,ITALIA,09/01/19,VE
CAVALLINO-TREPORTI,ITALIA,09/01/19,VE
ERACLEA,ITALIA,09/01/19,VE
VENEZIA,ITALIA,09/01/19,VE
VENEZIA,ITALIA,09/01/19,VE
VENEZIA,ITALIA,09/01/19,VE
SAN DONÀ DI PIAVE,ITALIA,11/01/19,VE
SAN DONÀ DI PIAVE,ITALIA,11/01/19,VE
VENEZIA,ITALIA,11/01/19,VE
VENEZIA,ITALIA,11/01/19,VE
CASTELROTTO,ITALIA,14/01/19,BZ
FOSSALTA DI PIAVE,ITALIA,14/01/19,VE
ORIO AL SERIO,ITALIA,14/01/19,BG
,VENEZUELA,14/01/19,
,ALBANIA,15/01/19,
,ROMANIA,15/01/19,
VENEZIA,ITALIA,15/01/19,VE
,BANGLADESH,17/01/19,
,BANGLADESH,17/01/19,
,BANGLADESH,17/01/19,
CAVALLINO-TREPORTI,ITALIA,17/01/19,VE
CAVALLINO-TREPORTI,ITALIA,17/01/19,VE
SAN DONÀ DI PIAVE,ITALIA,17/01/19,VE
CAORLE,ITALIA,21/01/19,VE
PORDENONE,ITALIA,21/01/19,PN
ASTI,ITALIA,22/01/19,AT
CAVALLINO-TREPORTI,ITALIA,22/01/19,VE
CAVALLINO-TREPORTI,ITALIA,22/01/19,VE
ERACLEA,ITALIA,22/01/19,VE
MELITO DI NAPOLI,ITALIA,22/01/19,NA
CIMADOLMO,ITALIA,23/01/19,TV
CAVALLINO-TREPORTI,ITALIA,24/01/19,VE
CAVALLINO-TREPORTI,ITALIA,24/01/19,VE
CASIER,ITALIA,25/01/19,TV
CASIER,ITALIA,25/01/19,TV
,GERMANIA,25/01/19,
PALERMO,ITALIA,25/01/19,PA
ERACLEA,ITALIA,28/01/19,VE
SAN PIETRO MUSSOLINO,ITALIA,28/01/19,VI
,BRASILE,29/01/19,
CERCOLA,ITALIA,29/01/19,NA
,REGNO UNITO,29/01/19,
SAN DONÀ DI PIAVE,ITALIA,30/01/19,VE
CASALUCE,ITALIA,31/01/19,CE
PADOVA,ITALIA,31/01/19,PD
VENEZIA,ITALIA,31/01/19,VE
VILLA DI BRIANO,ITALIA,31/01/19,CE
VILLA DI BRIANO,ITALIA,31/01/19,CE
VILLA DI BRIANO,ITALIA,31/01/19,CE
BOTTANUCO,ITALIA,01/02/19,BG
CORDIGNANO,ITALIA,01/02/19,TV
SAN DONÀ DI PIAVE,ITALIA,01/02/19,VE
VENEZIA,ITALIA,01/02/19,VE
CAORLE,ITALIA,05/02/19,VE
MEOLO,ITALIA,05/02/19,VE
REGGIO DI CALABRIA,ITALIA,05/02/19,RC
SAN DONÀ DI PIAVE,ITALIA,05/02/19,VE
ARLUNO,ITALIA,06/02/19,MI
RIVA DEL GARDA,ITALIA,06/02/19,TN
SAN STINO DI LIVENZA,ITALIA,06/02/19,VE
SEDICO,ITALIA,06/02/19,BL
ERACLEA,ITALIA,07/02/19,VE
ERACLEA,ITALIA,07/02/19,VE
ERACLEA,ITALIA,07/02/19,VE
ERACLEA,ITALIA,07/02/19,VE
QUINTO DI TREVISO,ITALIA,07/02/19,TV
VENEZIA,ITALIA,07/02/19,VE
VENEZIA,ITALIA,07/02/19,VE
SAN DONÀ DI PIAVE,ITALIA,08/02/19,VE
,ALBANIA,11/02/19,
CAVALLINO-TREPORTI,ITALIA,11/02/19,VE
CAVALLINO-TREPORTI,ITALIA,11/02/19,VE
CAVALLINO-TREPORTI,ITALIA,11/02/19,VE
ERACLEA,ITALIA,11/02/19,VE
ERACLEA,ITALIA,11/02/19,VE
,CROAZIA,11/02/19,
,BRASILE,12/02/19,
ERACLEA,ITALIA,12/02/19,VE
ERACLEA,ITALIA,12/02/19,VE
ERACLEA,ITALIA,12/02/19,VE
PADOVA,ITALIA,12/02/19,PD
SAN BIAGIO DI CALLALTA,ITALIA,12/02/19,TV
TORRE DI MOSTO,ITALIA,12/02/19,VE
VILLORBA,ITALIA,12/02/19,TV
CALTAGIRONE,ITALIA,14/02/19,CT
NISCEMI,ITALIA,14/02/19,CL
NISCEMI,ITALIA,14/02/19,CL
,ROMANIA,14/02/19,
ROVEREDO IN PIANO,ITALIA,14/02/19,PN
CAVALLINO-TREPORTI,ITALIA,18/02/19,VE
PADOVA,ITALIA,18/02/19,PD
CASSANO ALL'IONIO,ITALIA,19/02/19,CS
LATINA,ITALIA,19/02/19,LT
SAN CASCIANO DEI BAGNI,ITALIA,19/02/19,SI
SAN DONÀ DI PIAVE,ITALIA,19/02/19,VE
,REPUBBLICA CECA,20/02/19,
SAN DONÀ DI PIAVE,ITALIA,20/02/19,VE
,BRASILE,21/02/19,
BRUGNERA,ITALIA,21/02/19,PN
CASORATE PRIMO,ITALIA,21/02/19,PV
,ROMANIA,21/02/19,
SAN MICHELE AL TAGLIAMENTO,ITALIA,21/02/19,VE
SAN PROSPERO,ITALIA,21/02/19,MO
TREVISO,ITALIA,21/02/19,TV
TREVISO,ITALIA,21/02/19,TV
MILETO,ITALIA,22/02/19,VV
MIRA,ITALIA,25/02/19,VE
,MACEDONIA DEL NORD,25/02/19,
,ALBANIA,26/02/19,
,ALBANIA,26/02/19,
GRASSANO,ITALIA,26/02/19,MT
CAVALLINO-TREPORTI,ITALIA,27/02/19,VE
CAVALLINO-TREPORTI,ITALIA,27/02/19,VE
MILANO,ITALIA,27/02/19,MI
MILANO,ITALIA,27/02/19,MI
MILANO,ITALIA,27/02/19,MI
SAN DONÀ DI PIAVE,ITALIA,27/02/19,VE
VENEZIA,ITALIA,28/02/19,VE
CAVALLINO-TREPORTI,ITALIA,01/03/19,VE
,BRASILE,04/03/19,
,BRASILE,04/03/19,
POSSAGNO,ITALIA,04/03/19,TV
ERACLEA,ITALIA,06/03/19,VE
QUALIANO,ITALIA,06/03/19,NA
SAN DONÀ DI PIAVE,ITALIA,06/03/19,VE
,ALBANIA,07/03/19,
BITONTO,ITALIA,07/03/19,BA
,BRASILE,07/03/19,
,BRASILE,07/03/19,
CESSALTO,ITALIA,07/03/19,TV
PERUGIA,ITALIA,07/03/19,PG
POLCENIGO,ITALIA,07/03/19,PN
ACRI,ITALIA,08/03/19,CS
MAMMOLA,ITALIA,11/03/19,RC
MIRANO,ITALIA,11/03/19,VE
ERACLEA,ITALIA,12/03/19,VE
ERACLEA,ITALIA,12/03/19,VE
ERACLEA,ITALIA,12/03/19,VE
GRADISCA D'ISONZO,ITALIA,12/03/19,GO
GRADISCA D'ISONZO,ITALIA,12/03/19,GO
GRADISCA D'ISONZO,ITALIA,12/03/19,GO
,MAROCCO,12/03/19,
,MESSICO,12/03/19,FO
MONASTIER DI TREVISO,ITALIA,12/03/19,TV
,ROMANIA,12/03/19,
,ROMANIA,13/03/19,
CHIOGGIA,ITALIA,14/03/19,VE
MIRANO,ITALIA,14/03/19,VE
SAN DONÀ DI PIAVE,ITALIA,14/03/19,VE
,BRASILE,15/03/19,
CASTIGLIONE DEL LAGO,ITALIA,15/03/19,PG
ERACLEA,ITALIA,15/03/19,VE
,BANGLADESH,18/03/19,
ERACLEA,ITALIA,18/03/19,VE
,REGNO UNITO,18/03/19,
NOVENTA DI PIAVE,ITALIA,18/03/19,VE
NOVENTA DI PIAVE,ITALIA,18/03/19,VE
SAN DONÀ DI PIAVE,ITALIA,18/03/19,VE
SELVAZZANO DENTRO,ITALIA,18/03/19,PD
PORTOGRUARO,ITALIA,19/03/19,VE
,ROMANIA,19/03/19,
MARCON,ITALIA,20/03/19,VE
TREVISO,ITALIA,20/03/19,TV
TREVISO,ITALIA,20/03/19,TV
TREVISO,ITALIA,20/03/19,TV
FORIO,ITALIA,21/03/19,NA
QUINTO DI TREVISO,ITALIA,21/03/19,TV
SAN DONÀ DI PIAVE,ITALIA,21/03/19,VE
