DATA,COMUNE PROVENIENZA,PR PROVENIENZA,STATO PROVENIENZA
2018-11-14,JESOLO,VE,ITALIA
2018-11-16,JESOLO,VE,ITALIA
2018-11-16,JESOLO,VE,ITALIA
2018-11-20,JESOLO,VE,ITALIA
2018-11-20,JESOLO,VE,ITALIA
2018-12-11,JESOLO,VE,ITALIA
2018-12-28,JESOLO,VE,ITALIA
2018-12-31,JESOLO,VE,ITALIA
2019-01-03,JESOLO,VE,ITALIA
2019-01-07,JESOLO,VE,ITALIA
2019-01-16,JESOLO,VE,ITALIA
2019-02-08,JESOLO,VE,ITALIA
2019-02-13,JESOLO,VE,ITALIA
2019-02-26,JESOLO,VE,ITALIA
2019-02-26,JESOLO,VE,ITALIA
2019-02-26,JESOLO,VE,ITALIA
2019-03-30,JESOLO,VE,ITALIA
2019-04-09,JESOLO,VE,ITALIA
2019-04-17,JESOLO,VE,ITALIA
2019-04-23,JESOLO,VE,ITALIA
2019-05-20,JESOLO,VE,ITALIA
2019-06-03,JESOLO,VE,ITALIA
2019-06-22,JESOLO,VE,ITALIA
2019-07-10,JESOLO,VE,ITALIA
2019-08-01,JESOLO,VE,ITALIA
2019-08-07,JESOLO,VE,ITALIA
2019-09-23,JESOLO,VE,ITALIA
2019-09-23,JESOLO,VE,ITALIA
2019-10-02,JESOLO,VE,ITALIA
2019-10-09,JESOLO,VE,ITALIA
2019-10-26,JESOLO,VE,ITALIA
2019-11-28,JESOLO,VE,ITALIA
2019-11-30,JESOLO,VE,ITALIA
2020-01-03,JESOLO,VE,ITALIA
2020-01-13,JESOLO,VE,ITALIA
2020-02-03,JESOLO,VE,ITALIA
2020-03-23,JESOLO,VE,ITALIA
2020-03-23,JESOLO,VE,ITALIA
2020-07-02,JESOLO,VE,ITALIA
2020-09-30,JESOLO,VE,ITALIA
2020-10-21,JESOLO,VE,ITALIA
2020-10-21,JESOLO,VE,ITALIA
2020-11-17,JESOLO,VE,ITALIA
2020-12-04,JESOLO,VE,ITALIA
2020-12-14,JESOLO,VE,ITALIA
2020-12-29,JESOLO,VE,ITALIA
2005-10-29,MARCON,VE,ITALIA
2006-05-18,MARCON,VE,ITALIA
2007-02-05,MARCON,VE,ITALIA
2007-12-27,MARCON,VE,ITALIA
2008-03-01,MARCON,VE,ITALIA
2010-07-15,MARCON,VE,ITALIA
2017-02-09,MARCON,VE,ITALIA
2017-09-19,MARCON,VE,ITALIA
2020-04-03,MARCON,VE,ITALIA
2020-04-03,MARCON,VE,ITALIA
2004-04-26,MARTELLAGO,VE,ITALIA
2005-12-21,MARTELLAGO,VE,ITALIA
2005-12-21,MARTELLAGO,VE,ITALIA
2007-08-17,MARTELLAGO,VE,ITALIA
2007-08-17,MARTELLAGO,VE,ITALIA
2007-08-17,MARTELLAGO,VE,ITALIA
2018-02-17,MARTELLAGO,VE,ITALIA
2018-02-17,MARTELLAGO,VE,ITALIA
2018-03-29,MARTELLAGO,VE,ITALIA
2018-09-25,MARTELLAGO,VE,ITALIA
2000-03-17,MEOLO,VE,ITALIA
2001-10-30,MEOLO,VE,ITALIA
2002-01-02,MEOLO,VE,ITALIA
2002-03-25,MEOLO,VE,ITALIA
2002-03-25,MEOLO,VE,ITALIA
2002-08-08,MEOLO,VE,ITALIA
2002-09-16,MEOLO,VE,ITALIA
2002-09-16,MEOLO,VE,ITALIA
2002-09-16,MEOLO,VE,ITALIA
2002-09-18,MEOLO,VE,ITALIA
2002-12-14,MEOLO,VE,ITALIA
2002-12-30,MEOLO,VE,ITALIA
2002-12-30,MEOLO,VE,ITALIA
2002-12-30,MEOLO,VE,ITALIA
2003-01-04,MEOLO,VE,ITALIA
2003-07-19,MEOLO,VE,ITALIA
2003-09-27,MEOLO,VE,ITALIA
2004-01-26,MEOLO,VE,ITALIA
2004-01-26,MEOLO,VE,ITALIA
2004-01-26,MEOLO,VE,ITALIA
2004-08-25,MEOLO,VE,ITALIA
2004-10-04,MEOLO,VE,ITALIA
2005-01-05,MEOLO,VE,ITALIA
2005-02-01,MEOLO,VE,ITALIA
2005-04-02,MEOLO,VE,ITALIA
2005-05-06,MEOLO,VE,ITALIA
2005-05-06,MEOLO,VE,ITALIA
2005-05-06,MEOLO,VE,ITALIA
2005-05-06,MEOLO,VE,ITALIA
2005-06-08,MEOLO,VE,ITALIA
2005-06-23,MEOLO,VE,ITALIA
2005-08-11,MEOLO,VE,ITALIA
2005-08-18,MEOLO,VE,ITALIA
2005-08-18,MEOLO,VE,ITALIA
2005-08-18,MEOLO,VE,ITALIA
2005-10-17,MEOLO,VE,ITALIA
2006-01-21,MEOLO,VE,ITALIA
2006-01-24,MEOLO,VE,ITALIA
2006-02-27,MEOLO,VE,ITALIA
2006-03-29,MEOLO,VE,ITALIA
2006-08-02,MEOLO,VE,ITALIA
2006-11-11,MEOLO,VE,ITALIA
2007-03-01,MEOLO,VE,ITALIA
2007-03-05,MEOLO,VE,ITALIA
2007-03-05,MEOLO,VE,ITALIA
2007-03-05,MEOLO,VE,ITALIA
2007-03-05,MEOLO,VE,ITALIA
2007-03-29,MEOLO,VE,ITALIA
2007-03-29,MEOLO,VE,ITALIA
2007-03-31,MEOLO,VE,ITALIA
2007-06-12,MEOLO,VE,ITALIA
2007-09-15,MEOLO,VE,ITALIA
2007-11-22,MEOLO,VE,ITALIA
2007-11-22,MEOLO,VE,ITALIA
2007-11-22,MEOLO,VE,ITALIA
2007-11-22,MEOLO,VE,ITALIA
2008-01-29,MEOLO,VE,ITALIA
2008-01-31,MEOLO,VE,ITALIA
2008-01-31,MEOLO,VE,ITALIA
2008-01-31,MEOLO,VE,ITALIA
2008-01-31,MEOLO,VE,ITALIA
2008-03-13,MEOLO,VE,ITALIA
2008-07-01,MEOLO,VE,ITALIA
2008-07-11,MEOLO,VE,ITALIA
2008-09-01,MEOLO,VE,ITALIA
2008-09-01,MEOLO,VE,ITALIA
2009-03-04,MEOLO,VE,ITALIA
2009-03-04,MEOLO,VE,ITALIA
2009-03-13,MEOLO,VE,ITALIA
2009-03-17,MEOLO,VE,ITALIA
2009-03-17,MEOLO,VE,ITALIA
2009-03-17,MEOLO,VE,ITALIA
2009-08-22,MEOLO,VE,ITALIA
2009-08-29,MEOLO,VE,ITALIA
2009-08-29,MEOLO,VE,ITALIA
2010-12-30,MEOLO,VE,ITALIA
2011-01-10,MEOLO,VE,ITALIA
2011-03-05,MEOLO,VE,ITALIA
2011-05-07,MEOLO,VE,ITALIA
2011-06-10,MEOLO,VE,ITALIA
2012-08-24,MEOLO,VE,ITALIA
2012-08-31,MEOLO,VE,ITALIA
2012-08-31,MEOLO,VE,ITALIA
2013-04-05,MEOLO,VE,ITALIA
2013-04-11,MEOLO,VE,ITALIA
2013-06-04,MEOLO,VE,ITALIA
2013-06-18,MEOLO,VE,ITALIA
2014-04-23,MEOLO,VE,ITALIA
2014-04-23,MEOLO,VE,ITALIA
2014-04-23,MEOLO,VE,ITALIA
2014-06-09,MEOLO,VE,ITALIA
2014-06-09,MEOLO,VE,ITALIA
2014-06-09,MEOLO,VE,ITALIA
2014-06-30,MEOLO,VE,ITALIA
2014-07-07,MEOLO,VE,ITALIA
2014-10-29,MEOLO,VE,ITALIA
2015-03-27,MEOLO,VE,ITALIA
2015-06-08,MEOLO,VE,ITALIA
2015-10-08,MEOLO,VE,ITALIA
2016-02-02,MEOLO,VE,ITALIA
2016-06-29,MEOLO,VE,ITALIA
2016-06-29,MEOLO,VE,ITALIA
2016-07-11,MEOLO,VE,ITALIA
2016-07-11,MEOLO,VE,ITALIA
2016-10-21,MEOLO,VE,ITALIA
2016-10-21,MEOLO,VE,ITALIA
2016-11-18,MEOLO,VE,ITALIA
2016-11-18,MEOLO,VE,ITALIA
2016-11-18,MEOLO,VE,ITALIA
2017-05-24,MEOLO,VE,ITALIA
2017-05-24,MEOLO,VE,ITALIA
2017-05-24,MEOLO,VE,ITALIA
2017-07-07,MEOLO,VE,ITALIA
2017-11-20,MEOLO,VE,ITALIA
2017-11-30,MEOLO,VE,ITALIA
2018-01-08,MEOLO,VE,ITALIA
2018-01-18,MEOLO,VE,ITALIA
2018-04-12,MEOLO,VE,ITALIA
2018-04-12,MEOLO,VE,ITALIA
2018-04-26,MEOLO,VE,ITALIA
2018-04-26,MEOLO,VE,ITALIA
2018-06-27,MEOLO,VE,ITALIA
2018-06-27,MEOLO,VE,ITALIA
2018-07-02,MEOLO,VE,ITALIA
2018-07-03,MEOLO,VE,ITALIA
2018-08-13,MEOLO,VE,ITALIA
2018-08-13,MEOLO,VE,ITALIA
2018-08-13,MEOLO,VE,ITALIA
2018-08-13,MEOLO,VE,ITALIA
2018-08-13,MEOLO,VE,ITALIA
2018-08-13,MEOLO,VE,ITALIA
2018-08-13,MEOLO,VE,ITALIA
2018-08-13,MEOLO,VE,ITALIA
2018-08-23,MEOLO,VE,ITALIA
2018-08-23,MEOLO,VE,ITALIA
2018-08-23,MEOLO,VE,ITALIA
2019-04-16,MEOLO,VE,ITALIA
2019-05-02,MEOLO,VE,ITALIA
2019-05-02,MEOLO,VE,ITALIA
2019-05-23,MEOLO,VE,ITALIA
2019-05-23,MEOLO,VE,ITALIA
2019-05-23,MEOLO,VE,ITALIA
2019-06-06,MEOLO,VE,ITALIA
2019-08-01,MEOLO,VE,ITALIA
2019-08-16,MEOLO,VE,ITALIA
2019-08-16,MEOLO,VE,ITALIA
2019-08-16,MEOLO,VE,ITALIA
2019-08-16,MEOLO,VE,ITALIA
2019-10-16,MEOLO,VE,ITALIA
2019-10-16,MEOLO,VE,ITALIA
2019-10-16,MEOLO,VE,ITALIA
2019-12-31,MEOLO,VE,ITALIA
2020-01-03,MEOLO,VE,ITALIA
2020-01-24,MEOLO,VE,ITALIA
2020-07-01,MEOLO,VE,ITALIA
2020-12-02,MEOLO,VE,ITALIA
2005-09-01,MIRA,VE,ITALIA
2007-04-24,MIRA,VE,ITALIA
2007-04-24,MIRA,VE,ITALIA
2007-04-24,MIRA,VE,ITALIA
2007-04-24,MIRA,VE,ITALIA
2016-12-13,MIRA,VE,ITALIA
2016-12-13,MIRA,VE,ITALIA
2017-04-28,MIRA,VE,ITALIA
2018-05-07,MIRA,VE,ITALIA
2020-05-08,MIRA,VE,ITALIA
2020-06-29,MIRA,VE,ITALIA
2001-03-26,MIRANO,VE,ITALIA
2013-03-22,MIRANO,VE,ITALIA
2005-07-11,MUSILE DI PIAVE,VE,ITALIA
2006-04-21,MUSILE DI PIAVE,VE,ITALIA
2006-04-21,MUSILE DI PIAVE,VE,ITALIA
2006-04-21,MUSILE DI PIAVE,VE,ITALIA
2006-04-21,MUSILE DI PIAVE,VE,ITALIA
2019-07-22,MUSILE DI PIAVE,VE,ITALIA
2020-01-21,MUSILE DI PIAVE,VE,ITALIA
2020-05-22,MUSILE DI PIAVE,VE,ITALIA
2020-08-06,MUSILE DI PIAVE,VE,ITALIA
2014-02-19,NOALE,VE,ITALIA
2014-02-19,NOALE,VE,ITALIA
2014-02-19,NOALE,VE,ITALIA
2014-06-17,NOALE,VE,ITALIA
2000-01-10,NOVENTA DI PIAVE,VE,ITALIA
2000-01-10,NOVENTA DI PIAVE,VE,ITALIA
2000-01-10,NOVENTA DI PIAVE,VE,ITALIA
2000-02-18,NOVENTA DI PIAVE,VE,ITALIA
2000-03-30,NOVENTA DI PIAVE,VE,ITALIA
2001-10-29,NOVENTA DI PIAVE,VE,ITALIA
2002-07-09,NOVENTA DI PIAVE,VE,ITALIA
2003-01-14,NOVENTA DI PIAVE,VE,ITALIA
2003-02-07,NOVENTA DI PIAVE,VE,ITALIA
2003-02-07,NOVENTA DI PIAVE,VE,ITALIA
2003-02-07,NOVENTA DI PIAVE,VE,ITALIA
2003-03-05,NOVENTA DI PIAVE,VE,ITALIA
2003-05-09,NOVENTA DI PIAVE,VE,ITALIA
2003-05-09,NOVENTA DI PIAVE,VE,ITALIA
2003-08-04,NOVENTA DI PIAVE,VE,ITALIA
2003-12-17,NOVENTA DI PIAVE,VE,ITALIA
2003-12-17,NOVENTA DI PIAVE,VE,ITALIA
2003-12-17,NOVENTA DI PIAVE,VE,ITALIA
2003-12-20,NOVENTA DI PIAVE,VE,ITALIA
2003-12-20,NOVENTA DI PIAVE,VE,ITALIA
2003-12-20,NOVENTA DI PIAVE,VE,ITALIA
2004-04-15,NOVENTA DI PIAVE,VE,ITALIA
2004-04-15,NOVENTA DI PIAVE,VE,ITALIA
2004-04-15,NOVENTA DI PIAVE,VE,ITALIA
2005-04-30,NOVENTA DI PIAVE,VE,ITALIA
2005-05-17,NOVENTA DI PIAVE,VE,ITALIA
2005-12-02,NOVENTA DI PIAVE,VE,ITALIA
2006-05-25,NOVENTA DI PIAVE,VE,ITALIA
2006-08-10,NOVENTA DI PIAVE,VE,ITALIA
2006-10-02,NOVENTA DI PIAVE,VE,ITALIA
2006-10-19,NOVENTA DI PIAVE,VE,ITALIA
2006-10-19,NOVENTA DI PIAVE,VE,ITALIA
2006-11-18,NOVENTA DI PIAVE,VE,ITALIA
2006-12-12,NOVENTA DI PIAVE,VE,ITALIA
2007-07-12,NOVENTA DI PIAVE,VE,ITALIA
2007-11-08,NOVENTA DI PIAVE,VE,ITALIA
2008-04-07,NOVENTA DI PIAVE,VE,ITALIA
2008-04-07,NOVENTA DI PIAVE,VE,ITALIA
2008-04-12,NOVENTA DI PIAVE,VE,ITALIA
2008-12-30,NOVENTA DI PIAVE,VE,ITALIA
2008-12-30,NOVENTA DI PIAVE,VE,ITALIA
2008-12-30,NOVENTA DI PIAVE,VE,ITALIA
2008-12-30,NOVENTA DI PIAVE,VE,ITALIA
2009-03-17,NOVENTA DI PIAVE,VE,ITALIA
2009-07-15,NOVENTA DI PIAVE,VE,ITALIA
2009-08-03,NOVENTA DI PIAVE,VE,ITALIA
2009-08-03,NOVENTA DI PIAVE,VE,ITALIA
2009-08-03,NOVENTA DI PIAVE,VE,ITALIA
2009-09-12,NOVENTA DI PIAVE,VE,ITALIA
2009-09-12,NOVENTA DI PIAVE,VE,ITALIA
2009-09-12,NOVENTA DI PIAVE,VE,ITALIA
2009-09-12,NOVENTA DI PIAVE,VE,ITALIA
2009-12-03,NOVENTA DI PIAVE,VE,ITALIA
2009-12-03,NOVENTA DI PIAVE,VE,ITALIA
2010-04-01,NOVENTA DI PIAVE,VE,ITALIA
2010-10-30,NOVENTA DI PIAVE,VE,ITALIA
2010-11-17,NOVENTA DI PIAVE,VE,ITALIA
2011-02-15,NOVENTA DI PIAVE,VE,ITALIA
2011-06-27,NOVENTA DI PIAVE,VE,ITALIA
2011-08-08,NOVENTA DI PIAVE,VE,ITALIA
2011-09-27,NOVENTA DI PIAVE,VE,ITALIA
2011-09-27,NOVENTA DI PIAVE,VE,ITALIA
2011-09-27,NOVENTA DI PIAVE,VE,ITALIA
2011-09-27,NOVENTA DI PIAVE,VE,ITALIA
2012-05-22,NOVENTA DI PIAVE,VE,ITALIA
2012-05-22,NOVENTA DI PIAVE,VE,ITALIA
2012-07-11,NOVENTA DI PIAVE,VE,ITALIA
2012-08-24,NOVENTA DI PIAVE,VE,ITALIA
2012-12-28,NOVENTA DI PIAVE,VE,ITALIA
2013-04-08,NOVENTA DI PIAVE,VE,ITALIA
2013-05-13,NOVENTA DI PIAVE,VE,ITALIA
2013-05-13,NOVENTA DI PIAVE,VE,ITALIA
2013-05-13,NOVENTA DI PIAVE,VE,ITALIA
2013-06-06,NOVENTA DI PIAVE,VE,ITALIA
2013-06-14,NOVENTA DI PIAVE,VE,ITALIA
2013-06-14,NOVENTA DI PIAVE,VE,ITALIA
2013-06-14,NOVENTA DI PIAVE,VE,ITALIA
2013-06-14,NOVENTA DI PIAVE,VE,ITALIA
2013-06-14,NOVENTA DI PIAVE,VE,ITALIA
2013-07-26,NOVENTA DI PIAVE,VE,ITALIA
2013-11-11,NOVENTA DI PIAVE,VE,ITALIA
2014-01-23,NOVENTA DI PIAVE,VE,ITALIA
2014-01-23,NOVENTA DI PIAVE,VE,ITALIA
2014-01-23,NOVENTA DI PIAVE,VE,ITALIA
2014-01-23,NOVENTA DI PIAVE,VE,ITALIA
2014-06-12,NOVENTA DI PIAVE,VE,ITALIA
2014-09-29,NOVENTA DI PIAVE,VE,ITALIA
2014-09-29,NOVENTA DI PIAVE,VE,ITALIA
2015-08-27,NOVENTA DI PIAVE,VE,ITALIA
2015-09-01,NOVENTA DI PIAVE,VE,ITALIA
2015-09-22,NOVENTA DI PIAVE,VE,ITALIA
2015-09-28,NOVENTA DI PIAVE,VE,ITALIA
2015-10-15,NOVENTA DI PIAVE,VE,ITALIA
2015-12-21,NOVENTA DI PIAVE,VE,ITALIA
2016-03-14,NOVENTA DI PIAVE,VE,ITALIA
2016-05-05,NOVENTA DI PIAVE,VE,ITALIA
2016-07-12,NOVENTA DI PIAVE,VE,ITALIA
2016-10-28,NOVENTA DI PIAVE,VE,ITALIA
2016-10-31,NOVENTA DI PIAVE,VE,ITALIA
2016-10-31,NOVENTA DI PIAVE,VE,ITALIA
2017-03-06,NOVENTA DI PIAVE,VE,ITALIA
2017-03-06,NOVENTA DI PIAVE,VE,ITALIA
2017-04-28,NOVENTA DI PIAVE,VE,ITALIA
2017-05-31,NOVENTA DI PIAVE,VE,ITALIA
2017-06-27,NOVENTA DI PIAVE,VE,ITALIA
2017-06-27,NOVENTA DI PIAVE,VE,ITALIA
2017-07-04,NOVENTA DI PIAVE,VE,ITALIA
2017-09-05,NOVENTA DI PIAVE,VE,ITALIA
2017-09-05,NOVENTA DI PIAVE,VE,ITALIA
2017-11-17,NOVENTA DI PIAVE,VE,ITALIA
2017-11-17,NOVENTA DI PIAVE,VE,ITALIA
2018-03-07,NOVENTA DI PIAVE,VE,ITALIA
2018-05-02,NOVENTA DI PIAVE,VE,ITALIA
2018-05-19,NOVENTA DI PIAVE,VE,ITALIA
2018-05-26,NOVENTA DI PIAVE,VE,ITALIA
2018-05-29,NOVENTA DI PIAVE,VE,ITALIA
2018-06-13,NOVENTA DI PIAVE,VE,ITALIA
2018-06-19,NOVENTA DI PIAVE,VE,ITALIA
2018-06-21,NOVENTA DI PIAVE,VE,ITALIA
2018-07-04,NOVENTA DI PIAVE,VE,ITALIA
2018-07-04,NOVENTA DI PIAVE,VE,ITALIA
2018-07-04,NOVENTA DI PIAVE,VE,ITALIA
2018-07-04,NOVENTA DI PIAVE,VE,ITALIA
2018-09-10,NOVENTA DI PIAVE,VE,ITALIA
2018-12-14,NOVENTA DI PIAVE,VE,ITALIA
2019-01-02,NOVENTA DI PIAVE,VE,ITALIA
2019-01-12,NOVENTA DI PIAVE,VE,ITALIA
2019-01-12,NOVENTA DI PIAVE,VE,ITALIA
2019-01-18,NOVENTA DI PIAVE,VE,ITALIA
2019-01-23,NOVENTA DI PIAVE,VE,ITALIA
2019-06-05,NOVENTA DI PIAVE,VE,ITALIA
2019-06-05,NOVENTA DI PIAVE,VE,ITALIA
2019-06-10,NOVENTA DI PIAVE,VE,ITALIA
2019-06-10,NOVENTA DI PIAVE,VE,ITALIA
2019-06-10,NOVENTA DI PIAVE,VE,ITALIA
2019-11-22,NOVENTA DI PIAVE,VE,ITALIA
2019-11-28,NOVENTA DI PIAVE,VE,ITALIA
2019-11-28,NOVENTA DI PIAVE,VE,ITALIA
2019-11-28,NOVENTA DI PIAVE,VE,ITALIA
2019-12-23,NOVENTA DI PIAVE,VE,ITALIA
2020-01-08,NOVENTA DI PIAVE,VE,ITALIA
2020-01-08,NOVENTA DI PIAVE,VE,ITALIA
2020-01-08,NOVENTA DI PIAVE,VE,ITALIA
2020-04-02,NOVENTA DI PIAVE,VE,ITALIA
2020-04-09,NOVENTA DI PIAVE,VE,ITALIA
2020-04-09,NOVENTA DI PIAVE,VE,ITALIA
2020-04-14,NOVENTA DI PIAVE,VE,ITALIA
2020-04-14,NOVENTA DI PIAVE,VE,ITALIA
2020-04-14,NOVENTA DI PIAVE,VE,ITALIA
2020-05-08,NOVENTA DI PIAVE,VE,ITALIA
2020-08-25,NOVENTA DI PIAVE,VE,ITALIA
2020-09-30,NOVENTA DI PIAVE,VE,ITALIA
2020-11-11,NOVENTA DI PIAVE,VE,ITALIA
2020-12-10,NOVENTA DI PIAVE,VE,ITALIA
2000-11-16,PORTOGRUARO,VE,ITALIA
2002-01-28,PORTOGRUARO,VE,ITALIA
2002-09-23,PORTOGRUARO,VE,ITALIA
2002-09-23,PORTOGRUARO,VE,ITALIA
2002-09-23,PORTOGRUARO,VE,ITALIA
2004-12-28,PORTOGRUARO,VE,ITALIA
2005-05-21,PORTOGRUARO,VE,ITALIA
2006-10-03,PORTOGRUARO,VE,ITALIA
2011-12-21,PORTOGRUARO,VE,ITALIA
2015-08-05,PORTOGRUARO,VE,ITALIA
2017-05-03,PORTOGRUARO,VE,ITALIA
2018-08-07,PORTOGRUARO,VE,ITALIA
2019-09-11,PORTOGRUARO,VE,ITALIA
2019-12-30,PORTOGRUARO,VE,ITALIA
2020-03-02,PORTOGRUARO,VE,ITALIA
2020-06-29,PORTOGRUARO,VE,ITALIA
2019-08-19,PRAMAGGIORE,VE,ITALIA
2000-01-15,QUARTO D'ALTINO,VE,ITALIA
2000-06-14,QUARTO D'ALTINO,VE,ITALIA
2000-06-14,QUARTO D'ALTINO,VE,ITALIA
2000-06-14,QUARTO D'ALTINO,VE,ITALIA
2000-06-26,QUARTO D'ALTINO,VE,ITALIA
2000-06-26,QUARTO D'ALTINO,VE,ITALIA
2000-12-04,QUARTO D'ALTINO,VE,ITALIA
2000-12-18,QUARTO D'ALTINO,VE,ITALIA
2001-09-29,QUARTO D'ALTINO,VE,ITALIA
2002-07-13,QUARTO D'ALTINO,VE,ITALIA
2004-03-15,QUARTO D'ALTINO,VE,ITALIA
2004-03-15,QUARTO D'ALTINO,VE,ITALIA
2004-05-14,QUARTO D'ALTINO,VE,ITALIA
2004-08-10,QUARTO D'ALTINO,VE,ITALIA
2005-08-13,QUARTO D'ALTINO,VE,ITALIA
2005-12-10,QUARTO D'ALTINO,VE,ITALIA
2005-12-10,QUARTO D'ALTINO,VE,ITALIA
2006-07-20,QUARTO D'ALTINO,VE,ITALIA
2006-07-20,QUARTO D'ALTINO,VE,ITALIA
2006-07-20,QUARTO D'ALTINO,VE,ITALIA
2006-07-27,QUARTO D'ALTINO,VE,ITALIA
2006-07-27,QUARTO D'ALTINO,VE,ITALIA
2006-11-11,QUARTO D'ALTINO,VE,ITALIA
2006-12-15,QUARTO D'ALTINO,VE,ITALIA
2007-01-02,QUARTO D'ALTINO,VE,ITALIA
2007-02-24,QUARTO D'ALTINO,VE,ITALIA
2007-02-24,QUARTO D'ALTINO,VE,ITALIA
2007-04-16,QUARTO D'ALTINO,VE,ITALIA
2007-05-03,QUARTO D'ALTINO,VE,ITALIA
2008-07-05,QUARTO D'ALTINO,VE,ITALIA
2008-07-05,QUARTO D'ALTINO,VE,ITALIA
2008-07-05,QUARTO D'ALTINO,VE,ITALIA
2008-07-05,QUARTO D'ALTINO,VE,ITALIA
2009-02-04,QUARTO D'ALTINO,VE,ITALIA
2009-03-02,QUARTO D'ALTINO,VE,ITALIA
2010-03-20,QUARTO D'ALTINO,VE,ITALIA
2012-07-12,QUARTO D'ALTINO,VE,ITALIA
2012-07-12,QUARTO D'ALTINO,VE,ITALIA
2012-07-12,QUARTO D'ALTINO,VE,ITALIA
2012-07-12,QUARTO D'ALTINO,VE,ITALIA
2012-07-12,QUARTO D'ALTINO,VE,ITALIA
2013-03-12,QUARTO D'ALTINO,VE,ITALIA
2015-04-07,QUARTO D'ALTINO,VE,ITALIA
2015-07-21,QUARTO D'ALTINO,VE,ITALIA
2015-07-21,QUARTO D'ALTINO,VE,ITALIA
2015-07-21,QUARTO D'ALTINO,VE,ITALIA
2015-07-21,QUARTO D'ALTINO,VE,ITALIA
2015-12-24,QUARTO D'ALTINO,VE,ITALIA
2015-12-28,QUARTO D'ALTINO,VE,ITALIA
2016-02-19,QUARTO D'ALTINO,VE,ITALIA
2016-05-31,QUARTO D'ALTINO,VE,ITALIA
2016-06-10,QUARTO D'ALTINO,VE,ITALIA
2016-07-27,QUARTO D'ALTINO,VE,ITALIA
2016-08-26,QUARTO D'ALTINO,VE,ITALIA
2017-09-07,QUARTO D'ALTINO,VE,ITALIA
2017-10-02,QUARTO D'ALTINO,VE,ITALIA
2018-08-01,QUARTO D'ALTINO,VE,ITALIA
2005-08-24,SALZANO,VE,ITALIA
2005-08-24,SALZANO,VE,ITALIA
2005-08-24,SALZANO,VE,ITALIA
2005-08-24,SALZANO,VE,ITALIA
2009-09-16,SALZANO,VE,ITALIA
2014-03-20,SALZANO,VE,ITALIA
2014-03-20,SALZANO,VE,ITALIA
2000-01-13,SAN DONÀ DI PIAVE,VE,ITALIA
2000-02-15,SAN DONÀ DI PIAVE,VE,ITALIA
2000-02-26,SAN DONÀ DI PIAVE,VE,ITALIA
2000-02-26,SAN DONÀ DI PIAVE,VE,ITALIA
2000-03-02,SAN DONÀ DI PIAVE,VE,ITALIA
2000-03-02,SAN DONÀ DI PIAVE,VE,ITALIA
2000-03-30,SAN DONÀ DI PIAVE,VE,ITALIA
2000-03-30,SAN DONÀ DI PIAVE,VE,ITALIA
2000-04-07,SAN DONÀ DI PIAVE,VE,ITALIA
2000-05-29,SAN DONÀ DI PIAVE,VE,ITALIA
2000-05-29,SAN DONÀ DI PIAVE,VE,ITALIA
2000-05-29,SAN DONÀ DI PIAVE,VE,ITALIA
2000-05-29,SAN DONÀ DI PIAVE,VE,ITALIA
2000-05-31,SAN DONÀ DI PIAVE,VE,ITALIA
2000-05-31,SAN DONÀ DI PIAVE,VE,ITALIA
2000-05-31,SAN DONÀ DI PIAVE,VE,ITALIA
2000-07-08,SAN DONÀ DI PIAVE,VE,ITALIA
2000-07-10,SAN DONÀ DI PIAVE,VE,ITALIA
2000-07-22,SAN DONÀ DI PIAVE,VE,ITALIA
2000-09-26,SAN DONÀ DI PIAVE,VE,ITALIA
2000-10-19,SAN DONÀ DI PIAVE,VE,ITALIA
2000-10-19,SAN DONÀ DI PIAVE,VE,ITALIA
2000-10-19,SAN DONÀ DI PIAVE,VE,ITALIA
2000-11-22,SAN DONÀ DI PIAVE,VE,ITALIA
2000-12-02,SAN DONÀ DI PIAVE,VE,ITALIA
2000-12-05,SAN DONÀ DI PIAVE,VE,ITALIA
2001-01-16,SAN DONÀ DI PIAVE,VE,ITALIA
2001-02-22,SAN DONÀ DI PIAVE,VE,ITALIA
2001-02-22,SAN DONÀ DI PIAVE,VE,ITALIA
2001-04-17,SAN DONÀ DI PIAVE,VE,ITALIA
2001-04-19,SAN DONÀ DI PIAVE,VE,ITALIA
2001-04-19,SAN DONÀ DI PIAVE,VE,ITALIA
2001-04-19,SAN DONÀ DI PIAVE,VE,ITALIA
2001-04-19,SAN DONÀ DI PIAVE,VE,ITALIA
2001-04-24,SAN DONÀ DI PIAVE,VE,ITALIA
2001-05-09,SAN DONÀ DI PIAVE,VE,ITALIA
2001-05-19,SAN DONÀ DI PIAVE,VE,ITALIA
2001-05-28,SAN DONÀ DI PIAVE,VE,ITALIA
2001-08-10,SAN DONÀ DI PIAVE,VE,ITALIA
2001-08-10,SAN DONÀ DI PIAVE,VE,ITALIA
2001-08-14,SAN DONÀ DI PIAVE,VE,ITALIA
2001-08-14,SAN DONÀ DI PIAVE,VE,ITALIA
2001-09-29,SAN DONÀ DI PIAVE,VE,ITALIA
2001-10-09,SAN DONÀ DI PIAVE,VE,ITALIA
2001-10-09,SAN DONÀ DI PIAVE,VE,ITALIA
2001-10-09,SAN DONÀ DI PIAVE,VE,ITALIA
2001-10-21,SAN DONÀ DI PIAVE,VE,ITALIA
2001-11-14,SAN DONÀ DI PIAVE,VE,ITALIA
