SESSO;DATA NASCITA;DATA DECESSO;ETA
M;18/01/46;07/12/12;66
M;23/01/56;08/12/12;56
F;20/02/30;11/12/12;82
F;23/12/36;11/12/12;75
M;28/10/22;13/12/12;90
M;11/05/31;14/12/12;81
F;08/06/23;14/12/12;89
F;02/07/11;16/12/12;101
F;02/11/34;19/12/12;78
M;08/10/39;23/12/12;73
M;24/06/36;25/12/12;76
F;11/08/40;26/12/12;72
M;09/03/23;27/12/12;89
F;21/03/13;30/12/12;99
F;21/03/13;30/12/12;99
M;29/07/30;31/12/12;82
M;28/03/29;02/01/13;83
M;03/07/30;05/01/13;82
M;12/03/37;06/01/13;75
F;07/10/48;06/01/13;64
F;10/03/71;06/01/13;41
F;11/09/28;08/01/13;84
F;04/04/30;09/01/13;82
F;06/02/25;10/01/13;87
F;30/08/26;12/01/13;86
M;17/05/70;12/01/13;42
F;25/01/28;16/01/13;84
F;12/07/48;16/01/13;64
F;03/04/47;17/01/13;65
F;02/02/27;17/01/13;85
F;27/03/36;21/01/13;76
F;19/04/84;21/01/13;28
M;16/09/23;22/01/13;89
M;25/10/35;22/01/13;77
F;08/06/36;24/01/13;76
F;16/06/31;25/01/13;81
M;31/07/71;02/02/13;41
M;12/07/27;02/02/13;85
M;27/11/32;03/02/13;80
M;24/09/34;03/02/13;78
F;21/08/37;04/02/13;75
M;03/07/43;04/02/13;69
F;02/09/39;06/02/13;73
F;09/08/22;07/02/13;90
F;11/12/16;07/02/13;96
F;08/06/17;08/02/13;95
M;04/03/37;11/02/13;75
M;31/05/43;11/02/13;69
M;03/09/45;11/02/13;67
M;29/09/27;13/02/13;85
F;24/04/35;15/02/13;77
F;17/12/28;15/02/13;84
F;17/12/44;15/02/13;68
M;05/07/42;16/02/13;70
M;30/03/44;17/02/13;68
F;27/04/32;17/02/13;80
F;19/09/20;18/02/13;92
F;20/03/36;19/02/13;76
M;12/09/44;20/02/13;68
F;11/01/24;20/02/13;89
F;10/04/23;23/02/13;89
M;20/12/35;23/02/13;77
M;05/12/61;28/02/13;51
M;18/02/50;02/03/13;63
F;28/11/33;03/03/13;79
M;23/05/38;03/03/13;74
F;04/10/36;03/03/13;76
F;29/03/51;04/03/13;61
M;11/12/42;07/03/13;70
M;03/10/33;08/03/13;79
F;13/02/29;10/03/13;84
F;21/03/63;10/03/13;49
M;14/01/26;10/03/13;87
M;29/06/22;11/03/13;90
F;06/06/47;12/03/13;65
F;25/05/23;13/03/13;89
F;29/04/30;13/03/13;82
F;22/08/47;14/03/13;65
F;28/03/54;15/03/13;58
M;19/07/20;16/03/13;92
F;17/03/21;18/03/13;92
M;22/08/74;20/03/13;38
M;18/09/46;23/03/13;66
F;21/06/26;24/03/13;86
M;23/11/32;24/03/13;80
M;01/12/20;26/03/13;92
F;21/08/48;27/03/13;64
F;01/09/21;28/03/13;91
M;22/05/31;31/03/13;81
M;10/02/13;06/04/13;100
F;31/07/37;09/04/13;75
F;01/01/28;10/04/13;85
F;20/08/42;10/04/13;70
M;11/07/33;15/04/13;79
F;28/03/38;16/04/13;75
F;17/07/38;16/04/13;74
M;23/12/27;16/04/13;85
F;27/08/31;21/04/13;81
F;08/07/39;22/04/13;73
F;11/07/23;25/04/13;89
F;03/07/40;26/04/13;72
M;11/06/28;27/04/13;84
F;17/08/24;28/04/13;88
M;01/04/25;28/04/13;88
M;12/05/30;01/05/13;82
F;02/07/25;03/05/13;87
F;22/08/32;06/05/13;80
M;02/10/10;08/05/13;102
F;02/02/28;12/05/13;85
F;27/06/39;21/05/13;73
M;10/05/47;21/05/13;66
F;05/04/49;23/05/13;64
F;11/08/43;24/05/13;69
M;30/01/33;28/05/13;80
M;08/09/20;29/05/13;92
M;26/03/51;30/05/13;62
F;07/11/29;02/06/13;83
F;27/10/29;03/06/13;83
F;27/05/49;04/06/13;64
M;07/02/26;05/06/13;87
F;14/03/56;08/06/13;57
F;09/03/41;08/06/13;72
M;21/10/42;10/06/13;70
F;10/05/27;11/06/13;86
F;07/01/21;13/06/13;92
M;08/08/35;13/06/13;77
M;24/12/36;15/06/13;76
M;19/10/32;16/06/13;80
F;09/09/22;21/06/13;90
M;07/05/27;22/06/13;86
F;18/07/50;26/06/13;62
F;22/06/28;27/06/13;85
F;23/05/30;29/06/13;83
M;16/10/33;03/07/13;79
F;03/08/27;04/07/13;85
M;28/01/20;04/07/13;93
M;22/12/43;05/07/13;69
M;07/09/85;05/07/13;27
M;08/12/20;07/07/13;92
M;09/05/47;10/07/13;66
M;31/03/55;12/07/13;58
M;05/11/31;14/07/13;81
F;05/07/24;15/07/13;89
F;19/08/28;16/07/13;84
F;07/06/59;19/07/13;54
M;16/11/28;20/07/13;84
F;04/01/33;21/07/13;80
F;10/05/33;26/07/13;80
F;21/08/31;27/07/13;81
M;12/05/26;29/07/13;87
M;15/07/27;30/07/13;86
F;08/12/24;31/07/13;88
M;27/05/34;01/08/13;79
F;23/11/26;04/08/13;86
F;28/01/21;06/08/13;92
F;09/06/75;08/08/13;38
M;09/03/21;08/08/13;92
F;25/07/26;10/08/13;87
F;28/09/28;10/08/13;84
F;01/07/47;12/08/13;66
F;22/08/27;12/08/13;85
F;06/05/14;13/08/13;99
F;21/07/29;15/08/13;84
M;25/08/27;16/08/13;85
M;25/08/27;16/08/13;85
F;02/09/26;17/08/13;86
F;26/01/56;19/08/13;57
F;01/10/33;19/08/13;79
M;01/07/32;20/08/13;81
M;24/06/24;21/08/13;89
M;20/08/39;25/08/13;74
M;06/04/33;25/08/13;80
M;21/12/48;27/08/13;64
F;18/04/23;01/09/13;90
M;15/12/25;02/09/13;87
M;28/03/21;04/09/13;92
F;30/01/22;04/09/13;91
F;22/09/29;04/09/13;83
F;08/07/30;04/09/13;83
M;04/12/39;09/09/13;73
M;21/04/40;10/09/13;73
F;20/05/31;12/09/13;82
M;20/03/25;13/09/13;88
M;06/06/22;13/09/13;91
F;27/05/20;14/09/13;93
M;30/08/30;15/09/13;83
F;11/04/28;19/09/13;85
M;18/09/23;20/09/13;90
M;13/08/64;20/09/13;49
F;13/10/36;21/09/13;76
F;22/12/38;26/09/13;74
F;01/12/30;27/09/13;82
F;01/09/15;27/09/13;98
F;05/08/22;27/09/13;91
F;23/04/32;01/10/13;81
M;17/04/21;09/10/13;92
F;04/09/10;09/10/13;103
F;01/03/35;10/10/13;78
M;08/04/47;11/10/13;66
F;10/02/26;12/10/13;87
M;19/04/36;12/10/13;77
F;04/01/25;15/10/13;88
F;04/03/65;15/10/13;48
M;22/03/26;17/10/13;87
F;11/05/25;17/10/13;88
M;01/06/22;23/10/13;91
F;19/10/29;23/10/13;84
F;30/11/30;23/10/13;82
F;27/11/23;25/10/13;89
F;27/11/23;25/10/13;89
F;23/05/34;27/10/13;79
M;14/12/63;29/10/13;49
F;18/05/44;30/10/13;69
F;30/03/64;31/10/13;49
M;31/03/40;01/11/13;73
F;11/07/25;01/11/13;88
F;11/03/41;03/11/13;72
M;07/11/33;03/11/13;79
M;08/09/50;04/11/13;63
M;10/12/29;04/11/13;83
M;25/07/20;05/11/13;93
M;25/07/20;05/11/13;93
M;20/07/28;10/11/13;85
F;10/11/28;10/11/13;85
F;08/05/28;10/11/13;85
M;26/04/29;16/11/13;84
F;11/04/30;16/11/13;83
M;01/04/39;16/11/13;74
M;04/06/53;23/11/13;60
M;25/04/32;25/11/13;81
F;17/09/34;30/11/13;79
M;27/01/56;04/12/13;57
M;12/06/73;06/12/13;40
M;24/07/34;07/12/13;79
M;11/06/46;07/12/13;67
M;16/07/35;09/12/13;78
M;19/06/40;10/12/13;73
M;06/02/22;12/12/13;91
F;11/12/13;12/12/13;0
F;05/12/39;12/12/13;74
F;16/04/38;14/12/13;75
F;20/10/14;14/12/13;99
F;14/04/57;16/12/13;56
F;27/04/27;16/12/13;86
F;20/10/35;18/12/13;78
F;10/09/29;20/12/13;84
F;19/01/21;20/12/13;92
M;27/12/45;20/12/13;67
M;02/01/26;22/12/13;87
F;05/03/28;23/12/13;85
M;21/10/43;24/12/13;70
M;19/09/27;24/12/13;86
M;11/11/33;29/12/13;80
M;11/08/35;29/12/13;78
F;11/05/55;31/12/13;58
F;05/06/15;31/12/13;98
F;17/02/30;02/01/14;83
M;09/06/85;02/01/14;28
F;30/08/34;08/01/14;79
F;10/12/48;09/01/14;65
M;06/04/29;10/01/14;84
M;14/06/28;11/01/14;85
M;20/01/29;15/01/14;84
F;26/05/53;18/01/14;60
M;31/08/28;18/01/14;85
M;06/07/40;20/01/14;73
F;23/08/39;21/01/14;74
M;16/08/33;21/01/14;80
F;07/09/26;22/01/14;87
M;31/08/27;22/01/14;86
F;06/09/22;24/01/14;91
M;25/11/29;24/01/14;84
F;16/08/15;25/01/14;98
M;27/11/47;26/01/14;66
F;27/03/26;31/01/14;87
M;06/02/29;01/02/14;84
F;25/01/23;02/02/14;91
F;21/06/51;03/02/14;62
M;04/04/43;05/02/14;70
M;04/04/43;05/02/14;70
M;09/03/22;05/02/14;91
M;01/12/35;05/02/14;78
F;19/02/39;08/02/14;74
M;04/10/33;08/02/14;80
M;28/06/30;09/02/14;83
F;12/10/49;09/02/14;64
M;01/07/27;13/02/14;86
F;19/02/24;14/02/14;89
F;07/12/23;14/02/14;90
F;02/02/26;14/02/14;88
M;16/06/55;14/02/14;58
M;28/01/36;18/02/14;78
M;08/09/38;23/02/14;75
M;26/02/59;26/02/14;55
F;18/02/31;28/02/14;83
M;24/02/36;28/02/14;78
M;24/02/36;28/02/14;78
F;28/10/29;28/02/14;84
M;04/09/23;28/02/14;90
F;31/01/49;28/02/14;65
F;10/09/20;02/03/14;93
F;10/09/20;02/03/14;93
F;10/09/39;03/03/14;74
F;12/03/30;05/03/14;83
M;20/10/39;05/03/14;74
F;30/03/17;06/03/14;96
F;24/11/42;06/03/14;71
M;05/10/64;07/03/14;49
M;14/04/37;08/03/14;76
M;13/12/39;11/03/14;74
M;10/08/43;11/03/14;70
M;04/04/65;11/03/14;48
M;29/05/46;12/03/14;67
M;24/12/32;12/03/14;81
M;05/02/49;14/03/14;65
F;18/02/37;16/03/14;77
F;29/05/22;16/03/14;91
F;25/10/24;17/03/14;89
F;15/02/25;17/03/14;89
M;17/05/54;17/03/14;59
F;02/06/64;18/03/14;49
M;07/03/39;20/03/14;75
F;06/10/50;20/03/14;63
M;05/01/28;22/03/14;86
M;23/12/26;22/03/14;87
M;06/08/27;25/03/14;86
M;10/02/23;27/03/14;91
M;31/01/26;27/03/14;88
F;30/06/55;28/03/14;58
M;29/07/35;29/03/14;78
M;28/02/29;29/03/14;85
M;28/02/29;29/03/14;85
M;16/12/33;30/03/14;80
M;01/01/51;31/03/14;63
M;25/12/19;31/03/14;94
F;10/10/32;01/04/14;81
F;10/09/27;04/04/14;86
F;03/02/24;09/04/14;90
M;05/07/34;10/04/14;79
F;07/10/24;11/04/14;89
F;05/02/33;12/04/14;81
F;03/01/27;15/04/14;87
F;24/04/28;17/04/14;85
F;07/06/30;18/04/14;83
F;16/11/68;27/04/14;45
M;07/10/47;27/04/14;66
F;30/09/31;28/04/14;82
F;15/05/31;29/04/14;82
F;06/05/11;01/05/14;102
F;12/04/25;03/05/14;89
M;05/07/28;03/05/14;85
M;05/11/38;06/05/14;75
F;21/05/31;08/05/14;82
M;20/01/29;10/05/14;85
F;14/11/29;11/05/14;84
M;24/05/31;13/05/14;82
M;13/03/39;17/05/14;75
M;09/08/30;17/05/14;83
M;27/05/43;18/05/14;70
F;10/01/35;21/05/14;79
M;27/03/35;24/05/14;79
F;30/01/36;26/05/14;78
M;16/11/42;28/05/14;71
F;14/02/47;29/05/14;67
M;02/08/30;01/06/14;83
F;28/10/37;02/06/14;76
F;28/10/37;02/06/14;76
M;04/05/34;03/06/14;80
F;27/01/39;03/06/14;75
M;18/02/67;07/06/14;47
M;11/09/54;09/06/14;59
M;07/02/44;09/06/14;70
F;08/12/50;11/06/14;63
M;17/10/38;11/06/14;75
M;03/04/38;17/06/14;76
M;10/12/52;19/06/14;61
F;06/05/26;20/06/14;88
F;11/06/37;21/06/14;77
F;11/06/37;21/06/14;77
F;22/08/05;24/06/14;8
F;01/08/13;25/06/14;100
M;17/12/77;26/06/14;36
M;18/11/42;28/06/14;71
F;09/05/31;30/06/14;83
M;29/07/38;30/06/14;75
M;24/05/19;02/07/14;95
M;23/03/53;03/07/14;61
F;13/08/35;04/07/14;78
F;23/01/26;08/07/14;88
F;18/12/18;09/07/14;95
M;30/09/43;09/07/14;70
F;23/02/24;10/07/14;90
F;23/08/32;17/07/14;81
F;15/01/31;21/07/14;83
M;09/04/45;21/07/14;69
M;28/10/31;26/07/14;82
M;18/09/48;29/07/14;65
M;26/12/50;30/07/14;63
F;10/08/26;30/07/14;87
M;19/02/45;31/07/14;69
F;21/04/22;02/08/14;92
M;05/11/59;03/08/14;54
M;26/12/77;09/08/14;36
M;26/03/30;11/08/14;84
M;06/11/29;15/08/14;84
M;02/07/50;15/08/14;64
M;02/07/50;15/08/14;64
M;02/07/50;15/08/14;64
M;02/07/50;15/08/14;64
M;02/07/50;15/08/14;64
F;13/11/37;15/08/14;76
F;26/04/33;18/08/14;81
M;30/07/71;19/08/14;43
M;20/02/60;19/08/14;54
F;17/02/37;22/08/14;77
M;17/11/40;24/08/14;73
M;04/07/39;26/08/14;75
F;23/07/15;29/08/14;99
F;21/07/49;30/08/14;65
M;04/05/39;31/08/14;75
F;14/10/39;01/09/14;74
M;20/08/52;02/09/14;62
M;29/10/47;02/09/14;66
M;25/09/30;07/09/14;83
F;26/04/23;10/09/14;91
F;18/07/28;14/09/14;86
M;11/09/24;15/09/14;90
M;06/11/25;16/09/14;88
M;18/04/31;16/09/14;83
M;02/03/52;18/09/14;62
M;24/07/37;20/09/14;77
M;15/07/21;20/09/14;93
M;01/10/32;25/09/14;81
M;03/01/30;26/09/14;84
F;19/01/37;30/09/14;77
F;20/05/37;02/10/14;77
F;30/04/23;05/10/14;91
M;01/07/50;11/10/14;64
F;08/09/24;11/10/14;90
F;05/05/35;12/10/14;79
F;09/04/38;13/10/14;76
F;19/06/32;14/10/14;82
F;29/10/24;16/10/14;89
F;28/06/32;20/10/14;82
M;25/11/43;21/10/14;70
F;24/09/16;21/10/14;98
F;13/12/30;23/10/14;83
F;08/05/23;23/10/14;91
F;02/07/40;25/10/14;74
F;06/08/29;25/10/14;85
M;08/01/40;27/10/14;74
M;17/02/27;28/10/14;87
F;26/09/23;28/10/14;91
M;30/11/59;29/10/14;54
M;20/12/63;01/11/14;50
M;04/11/34;02/11/14;79
M;28/04/78;03/11/14;36
M;03/08/27;07/11/14;87
F;16/10/21;08/11/14;93
M;25/08/40;09/11/14;74
F;06/01/36;13/11/14;78
M;04/12/26;13/11/14;87
F;18/07/25;13/11/14;89
F;11/04/40;15/11/14;74
F;18/12/30;18/11/14;83
M;03/09/25;19/11/14;89
F;10/04/58;21/11/14;56
F;14/07/28;22/11/14;86
F;24/10/34;23/11/14;80
M;11/05/27;23/11/14;87
M;18/08/41;25/11/14;73
F;07/09/22;26/11/14;92
F;02/03/57;27/11/14;57
F;03/03/35;28/11/14;79
M;25/08/22;28/11/14;92
F;01/10/18;29/11/14;96
F;20/09/18;01/12/14;96
M;10/10/56;01/12/14;58
M;21/03/38;01/12/14;76
M;28/07/27;03/12/14;87
F;21/02/30;04/12/14;84
M;05/04/31;08/12/14;83
M;24/11/23;08/12/14;91
M;22/01/30;09/12/14;84
M;07/06/31;10/12/14;83
F;16/03/27;10/12/14;87
F;28/11/25;13/12/14;89
M;04/09/49;13/12/14;65
M;19/07/57;16/12/14;57
F;27/12/32;16/12/14;81
F;14/06/30;17/12/14;84
M;05/08/40;21/12/14;74
M;21/07/25;22/12/14;89
M;02/04/25;22/12/14;89
F;16/08/22;23/12/14;92
F;10/09/27;25/12/14;87
F;25/05/30;25/12/14;84
F;30/12/54;26/12/14;59
M;01/01/51;27/12/14;63
M;25/04/50;27/12/14;64
M;12/11/25;28/12/14;89
F;28/10/37;29/12/14;77
F;19/11/26;01/01/15;88
F;11/05/23;01/01/15;91
M;20/08/24;01/01/15;90
M;07/07/37;02/01/15;77
M;08/05/26;03/01/15;88
F;21/08/22;05/01/15;92
F;07/10/32;06/01/15;82
F;09/11/30;07/01/15;84
M;03/07/28;09/01/15;86
M;03/08/23;13/01/15;91
F;30/03/22;15/01/15;92
F;15/05/53;19/01/15;61
M;24/04/34;19/01/15;80
F;03/10/28;19/01/15;86
F;20/11/55;24/01/15;59
M;07/03/32;24/01/15;82
M;08/10/38;25/01/15;76
M;08/10/38;25/01/15;76
F;13/06/24;26/01/15;90
F;17/02/50;26/01/15;64
F;16/02/24;26/01/15;90
M;07/02/35;28/01/15;79
F;11/06/20;30/01/15;94
M;18/10/40;01/02/15;74
F;27/05/32;02/02/15;82
M;17/04/31;05/02/15;83
M;16/02/28;08/02/15;86
F;02/05/25;08/02/15;89
M;08/04/57;08/02/15;57
F;30/03/44;09/02/15;70
M;27/04/24;11/02/15;90
M;27/05/40;12/02/15;74
M;15/07/59;12/02/15;55
M;08/10/33;14/02/15;81
F;24/03/27;14/02/15;87
M;13/02/67;15/02/15;48
F;09/07/22;19/02/15;92
F;21/04/27;21/02/15;87
M;24/08/28;22/02/15;86
M;28/03/10;22/02/15;104
M;23/11/39;22/02/15;75
M;09/07/26;23/02/15;88
M;11/02/50;24/02/15;65
M;07/01/39;25/02/15;76
F;07/05/40;26/02/15;74
M;17/09/38;27/02/15;76
M;11/05/33;27/02/15;81
M;06/09/34;27/02/15;80
F;25/02/41;28/02/15;74
M;30/01/21;01/03/15;94
F;06/01/27;03/03/15;88
M;09/02/21;03/03/15;94
M;08/03/27;05/03/15;87
M;28/02/32;07/03/15;83
M;16/02/31;08/03/15;84
M;15/08/50;09/03/15;64
F;18/04/24;09/03/15;90
M;27/12/26;09/03/15;88
M;05/04/42;10/03/15;72
M;03/08/42;11/03/15;72
F;28/05/20;12/03/15;94
M;31/01/46;14/03/15;69
M;02/03/33;14/03/15;82
M;16/08/27;18/03/15;87
M;20/09/40;21/03/15;74
M;30/07/36;21/03/15;78
M;05/02/32;23/03/15;83
F;17/06/23;25/03/15;91
M;26/12/34;25/03/15;80
M;24/08/38;27/03/15;76
F;03/12/16;30/03/15;98
F;10/08/40;30/03/15;74
M;13/04/32;31/03/15;82
M;30/10/26;03/04/15;88
M;02/04/26;03/04/15;89
F;20/01/38;05/04/15;77
M;11/05/36;07/04/15;78
F;25/06/26;13/04/15;88
F;07/03/28;14/04/15;87
M;21/12/35;15/04/15;79
M;15/09/37;17/04/15;77
M;27/11/24;19/04/15;90
M;28/07/31;20/04/15;83
F;29/12/22;21/04/15;92
M;24/12/58;22/04/15;56
M;16/07/68;23/04/15;46
F;20/02/25;27/04/15;90
M;23/06/43;28/04/15;71
M;18/04/55;05/05/15;60
F;23/04/22;05/05/15;93
F;14/10/34;07/05/15;80
M;09/03/37;07/05/15;78
F;19/08/18;08/05/15;96
F;08/09/23;09/05/15;91
F;01/01/35;13/05/15;80
M;10/03/29;13/05/15;86
M;13/01/28;18/05/15;87
F;14/03/29;20/05/15;86
M;06/08/51;22/05/15;63
M;28/08/26;29/05/15;88
M;31/12/37;31/05/15;77
F;21/10/21;31/05/15;93
M;17/04/64;31/05/15;51
M;01/02/35;01/06/15;80
F;14/04/22;05/06/15;93
M;30/04/32;06/06/15;83
F;10/07/33;07/06/15;81
F;12/12/23;08/06/15;91
M;31/03/27;10/06/15;88
F;24/05/20;14/06/15;95
F;05/11/30;16/06/15;84
F;13/10/37;19/06/15;77
F;19/08/35;20/06/15;79
M;20/03/42;20/06/15;73
F;13/06/30;23/06/15;85
F;10/07/26;23/06/15;88
F;27/02/42;23/06/15;73
F;16/07/19;24/06/15;95
M;25/02/29;25/06/15;86
F;17/07/22;26/06/15;92
F;15/03/25;29/06/15;90
F;26/05/50;01/07/15;65
F;31/10/21;01/07/15;93
M;25/09/39;01/07/15;75
M;14/03/45;02/07/15;70
M;27/09/33;03/07/15;81
M;21/04/24;04/07/15;91
F;10/12/24;04/07/15;90
F;18/07/28;05/07/15;86
F;29/10/27;07/07/15;87
M;21/07/43;07/07/15;71
F;04/02/31;08/07/15;84
F;28/06/45;13/07/15;70
F;27/03/33;15/07/15;82
F;23/03/44;20/07/15;71
F;28/01/38;21/07/15;77
M;10/03/46;21/07/15;69
F;12/10/21;24/07/15;93
F;27/03/27;25/07/15;88
F;17/04/59;27/07/15;56
F;02/04/44;27/07/15;71
M;16/08/28;28/07/15;86
M;19/09/24;02/08/15;90
F;04/07/20;02/08/15;95
M;25/05/46;04/08/15;69
F;17/03/28;06/08/15;87
M;12/02/39;08/08/15;76
M;16/02/32;12/08/15;83
M;12/02/31;14/08/15;84
F;08/06/30;14/08/15;85
F;01/09/36;15/08/15;78
M;04/06/72;17/08/15;43
M;01/03/27;18/08/15;88
F;04/01/22;20/08/15;93
F;08/10/31;20/08/15;83
M;28/03/29;26/08/15;86
F;10/08/41;27/08/15;74
F;07/06/24;27/08/15;91
M;25/02/46;28/08/15;69
F;08/03/59;28/08/15;56
M;01/07/37;28/08/15;78
F;30/09/21;29/08/15;93
M;31/10/37;29/08/15;77
M;14/10/22;30/08/15;92
M;05/03/35;31/08/15;80
M;03/07/28;01/09/15;87
M;07/12/42;01/09/15;72
F;29/04/26;04/09/15;89
F;03/05/31;04/09/15;84
M;17/02/50;04/09/15;65
M;12/02/62;06/09/15;53
M;29/04/54;07/09/15;61
M;19/01/27;07/09/15;88
F;17/05/32;10/09/15;83
M;15/03/39;12/09/15;76
M;14/11/58;13/09/15;56
F;26/04/37;14/09/15;78
F;28/10/35;14/09/15;79
F;22/09/25;14/09/15;89
F;08/09/30;15/09/15;85
F;14/06/31;17/09/15;84
F;11/04/37;17/09/15;78
F;09/02/24;18/09/15;91
M;23/12/40;18/09/15;74
M;01/08/27;21/09/15;88
F;23/09/43;23/09/15;72
F;08/03/20;23/09/15;95
F;11/04/29;24/09/15;86
M;16/06/57;24/09/15;58
M;26/10/60;27/09/15;54
M;22/08/34;01/10/15;81
F;15/11/21;02/10/15;93
M;21/08/29;02/10/15;86
M;06/08/30;03/10/15;85
F;28/06/59;05/10/15;56
F;15/04/37;06/10/15;78
F;29/01/32;07/10/15;83
F;06/12/36;09/10/15;78
F;21/02/31;13/10/15;84
F;02/04/29;14/10/15;86
F;28/08/28;21/10/15;87
F;01/05/21;21/10/15;94
F;18/07/22;21/10/15;93
M;12/12/39;22/10/15;75
F;22/10/34;22/10/15;81
M;18/04/32;22/10/15;83
F;17/06/56;24/10/15;59
F;24/11/62;25/10/15;52
F;15/07/23;27/10/15;92
M;04/06/22;27/10/15;93
F;27/10/15;01/11/15;100
M;22/09/16;02/11/15;99
M;03/11/46;02/11/15;68
M;28/11/24;02/11/15;90
F;12/06/34;03/11/15;81
M;16/02/37;03/11/15;78
M;23/06/43;04/11/15;72
M;29/12/35;04/11/15;79
F;28/11/71;05/11/15;43
F;25/12/57;07/11/15;57
M;11/04/27;13/11/15;88
M;25/09/39;14/11/15;76
F;06/05/31;16/11/15;84
M;07/08/33;20/11/15;82
M;27/01/30;21/11/15;85
F;27/02/48;22/11/15;67
M;19/11/43;24/11/15;72
M;06/04/31;26/11/15;84
M;19/10/28;27/11/15;87
M;12/11/53;30/11/15;62
M;26/02/34;30/11/15;81
F;13/11/25;01/12/15;90
F;24/08/27;01/12/15;88
F;21/11/17;02/12/15;98
F;27/07/23;03/12/15;92
F;13/09/29;06/12/15;86
M;21/03/25;10/12/15;90
F;15/08/33;11/12/15;82
M;16/03/47;13/12/15;68
M;25/09/29;13/12/15;86
M;26/12/24;14/12/15;90
F;19/07/23;15/12/15;92
F;13/12/58;16/12/15;57
M;24/01/26;18/12/15;89
F;21/08/32;18/12/15;83
M;06/11/21;19/12/15;94
F;05/09/36;20/12/15;79
M;31/10/41;22/12/15;74
F;30/06/24;24/12/15;91
F;16/03/43;31/12/15;72
M;19/01/34;04/01/16;81
M;16/02/25;05/01/16;90
M;02/06/29;06/01/16;86
F;28/09/26;07/01/16;89
F;24/06/27;07/01/16;88
F;25/06/63;08/01/16;52
F;14/06/39;09/01/16;76
M;28/09/23;11/01/16;92
F;29/01/36;11/01/16;79
F;07/10/32;11/01/16;83
F;05/12/28;12/01/16;87
F;22/10/25;17/01/16;90
F;20/07/27;18/01/16;88
F;18/01/25;21/01/16;91
M;25/03/57;21/01/16;58
F;11/01/20;23/01/16;96
F;27/04/29;25/01/16;86
F;25/08/27;26/01/16;88
M;26/03/37;29/01/16;78
F;29/01/30;29/01/16;86
M;16/01/32;29/01/16;84
F;03/03/32;29/01/16;83
M;24/01/57;30/01/16;59
M;04/12/22;02/02/16;93
F;02/01/26;05/02/16;90
M;01/11/34;07/02/16;81
F;04/01/17;08/02/16;99
M;23/08/45;09/02/16;70
M;14/10/27;10/02/16;88
F;22/05/46;11/02/16;69
F;15/09/27;11/02/16;88
F;01/06/32;12/02/16;83
F;14/02/24;12/02/16;91
M;30/04/37;18/02/16;78
M;04/09/42;18/02/16;73
F;01/04/57;18/02/16;58
F;15/03/34;19/02/16;81
F;11/10/30;20/02/16;85
F;05/08/23;22/02/16;92
M;26/06/22;22/02/16;93
F;13/06/34;25/02/16;81
F;15/09/21;25/02/16;94
F;01/12/59;27/02/16;56
M;15/12/51;27/02/16;64
M;05/01/22;28/02/16;94
F;06/02/28;28/02/16;88
F;13/04/45;03/03/16;70
F;17/11/35;07/03/16;80
F;24/04/34;08/03/16;81
M;25/09/51;08/03/16;64
F;26/08/25;09/03/16;90
F;16/04/30;10/03/16;85
F;09/10/35;10/03/16;80
F;17/03/41;11/03/16;74
M;12/10/28;12/03/16;87
M;11/07/29;12/03/16;86
M;24/04/43;14/03/16;72
F;01/11/26;19/03/16;89
F;10/02/25;20/03/16;91
F;21/11/27;21/03/16;88
F;24/08/10;24/03/16;105
M;14/02/21;25/03/16;95
F;11/11/25;26/03/16;90
F;03/01/22;27/03/16;94
M;19/02/40;29/03/16;76
M;24/05/41;29/03/16;74
M;25/04/40;31/03/16;75
F;14/02/51;04/04/16;65
M;23/12/31;06/04/16;84
M;18/10/27;07/04/16;88
F;26/04/23;09/04/16;92
F;15/08/30;10/04/16;85
M;16/08/21;12/04/16;94
M;02/02/47;18/04/16;69
M;01/02/26;19/04/16;90
F;21/05/53;21/04/16;62
M;01/12/24;21/04/16;91
F;09/07/54;22/04/16;61
F;28/09/60;22/04/16;55
M;01/02/29;24/04/16;87
M;06/03/28;25/04/16;88
F;11/01/47;25/04/16;69
F;23/06/36;26/04/16;79
M;18/03/29;01/05/16;87
F;24/09/48;01/05/16;67
F;19/01/24;02/05/16;92
F;25/04/16;03/05/16;0
F;15/10/19;03/05/16;96
F;06/09/40;04/05/16;75
F;01/10/42;05/05/16;73
F;16/03/35;08/05/16;81
F;28/02/27;09/05/16;89
M;16/09/31;09/05/16;84
F;13/02/42;10/05/16;74
F;06/02/38;12/05/16;78
M;23/11/29;13/05/16;86
F;05/05/22;13/05/16;94
M;04/10/24;15/05/16;91
F;28/01/32;15/05/16;84
M;22/03/33;16/05/16;83
F;24/07/46;18/05/16;69
M;03/03/35;23/05/16;81
F;24/07/29;23/05/16;86
M;10/03/61;25/05/16;55
M;08/03/32;26/05/16;84
F;26/03/26;27/05/16;90
F;28/11/23;27/05/16;92
M;02/04/32;28/05/16;84
F;28/02/23;28/05/16;93
F;28/12/24;01/06/16;91
M;18/02/51;02/06/16;65
F;26/01/56;02/06/16;60
F;11/04/54;06/06/16;62
M;10/10/19;10/06/16;96
M;30/06/37;10/06/16;78
F;10/11/33;11/06/16;82
F;01/12/30;12/06/16;85
M;11/04/45;12/06/16;71
F;16/10/45;12/06/16;70
F;08/06/49;16/06/16;67
M;27/09/42;17/06/16;73
